time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T22:10:41.574	999	-117.479	35.719	0.000	0.378	0	0	39	9.868
2019-07-04T22:10:59.801	999	-117.548	35.687	975.017	0.460	0	0	40	22.084
2019-07-04T22:11:30.426	999	-117.485	35.732	0.000	0.162	0	0	41	35.612
2019-07-04T22:12:08.608	999	-117.558	35.754	10991.070	0.349	0	0	42	97.000
2019-07-04T22:14:53.786	999	-117.562	35.647	0.000	0.345	0	0	43	22.623
2019-07-04T22:15:09.721	999	-117.563	35.735	6055.587	0.376	0	0	44	49.165
2019-07-04T22:15:30.576	999	-117.563	35.751	7449.539	0.237	0	0	45	78.826
2019-07-04T22:15:34.569	999	-117.588	35.621	13515.139	0.414	0	0	46	46.998
2019-07-04T22:15:41.617	999	-117.569	35.754	14181.808	0.303	0	0	47	19.998
2019-07-04T22:15:56.887	999	-117.495	35.691	0.000	0.283	0	0	48	50.259
2019-07-04T22:16:05.284	999	-117.602	35.602	0.000	0.576	0	0	49	45.802
2019-07-04T22:16:32.642	999	-117.491	35.684	16044.346	0.219	0	0	50	24.993
2019-07-04T22:16:48.754	999	-117.551	35.646	12850.351	0.324	0	0	51	43.168
2019-07-04T22:16:56.625	999	-117.565	35.541	6603.829	0.259	0	0	52	12.871
2019-07-04T22:17:07.080	999	-117.537	35.671	0.000	0.371	0	0	53	10.714
2019-07-04T22:17:18.209	999	-117.513	35.700	11291.621	0.353	0	0	54	98.000
2019-07-04T22:17:36.457	999	-117.550	35.736	5747.932	0.359	0	0	55	52.100
2019-07-04T22:17:43.959	999	-117.514	35.647	0.000	0.439	0	0	56	66.796
2019-07-04T22:18:17.903	999	-117.585	35.603	12235.537	0.358	0	0	57	96.867
2019-07-04T22:18:44.102	999	-117.524	35.668	0.000	0.479	0	0	58	18.605
2019-07-04T22:19:05.681	999	-117.526	35.729	6052.469	0.396	0	0	59	55.334
2019-07-04T22:19:08.633	999	-117.596	35.612	18278.575	0.773	0	0	60	46.311
2019-07-04T22:19:41.402	999	-117.438	35.702	28.104	0.312	0	0	61	11.000
2019-07-04T22:19:55.167	999	-117.505	35.703	15657.743	0.314	0	0	62	100.000
2019-07-04T22:20:26.631	999	-117.580	35.594	13880.970	0.364	0	0	63	89.482
2019-07-04T22:20:56.207	999	-117.460	35.722	0.000	0.969	0	0	64	22.096
2019-07-04T22:21:03.920	999	-117.457	35.671	9306.343	0.388	0	0	65	50.967
2019-07-04T22:21:21.847	999	-117.478	35.673	3.481	0.533	0	0	66	15.889
2019-07-04T22:21:23.509	999	-117.581	35.608	14124.687	0.460	0	0	67	51.670
2019-07-04T22:23:05.128	999	-117.678	35.810	0.000	0.520	0	0	68	31.434
2019-07-04T22:23:09.271	999	-117.570	35.612	11025.923	0.290	0	0	69	84.562
2019-07-04T22:23:33.751	999	-117.538	35.633	0.000	0.275	0	0	70	26.796
2019-07-04T22:23:48.194	999	-117.514	35.702	4529.449	0.101	0	0	71	17.997
2019-07-04T22:23:54.409	999	-117.552	35.632	14404.890	0.420	0	0	72	77.637
2019-07-04T22:24:22.895	999	-117.579	35.560	385.024	0.610	0	0	73	15.552
2019-07-04T22:24:35.988	999	-117.538	35.726	10875.501	0.379	0	0	74	77.896
2019-07-04T22:24:45.607	999	-117.594	35.686	18213.801	0.317	0	0	75	12.523
2019-07-04T22:24:59.878	999	-117.517	35.671	7056.244	0.156	0	0	76	38.265
2019-07-04T22:25:05.705	999	-117.509	35.678	0.000	0.377	0	0	77	22.999
2019-07-04T22:25:16.317	999	-117.472	35.704	12515.296	0.478	0	0	78	69.363
2019-07-04T22:25:24.239	999	-117.554	35.673	13041.173	0.405	0	0	79	46.273
2019-07-04T22:25:46.339	999	-117.609	35.549	6626.953	0.302	0	0	80	19.609
2019-07-04T22:25:48.583	999	-117.549	35.644	15239.154	0.299	0	0	81	34.638
2019-07-04T22:25:50.601	999	-117.490	35.692	0.000	0.311	0	0	82	35.605
2019-07-04T22:26:06.835	999	-117.450	35.750	0.000	0.184	0	0	83	10.000
2019-07-04T22:26:24.314	999	-117.544	35.630	13234.836	0.464	0	0	84	47.810
2019-07-04T22:26:31.817	999	-117.483	35.680	0.000	0.848	0	0	85	13.920
2019-07-04T22:26:51.439	999	-117.497	35.659	0.000	0.724	0	0	86	29.395
2019-07-04T22:26:59.427	999	-117.499	35.686	0.000	0.255	0	0	87	53.883
2019-07-04T22:26:58.357	999	-117.497	35.689	19739.785	0.357	0	0	88	38.527
2019-07-04T22:27:21.108	999	-117.540	35.649	7027.973	0.413	0	0	89	53.725
2019-07-04T22:27:41.259	999	-117.438	35.631	0.000	0.801	0	0	90	38.303
2019-07-04T22:27:51.558	999	-117.480	35.669	5715.308	0.298	0	0	91	49.805
2019-07-04T22:27:50.563	999	-117.505	35.675	21000.000	0.289	0	0	92	19.409
2019-07-04T22:28:30.634	999	-117.481	35.691	12453.361	0.336	0	0	93	99.000
2019-07-04T22:29:06.356	999	-117.489	35.707	13506.870	0.323	0	0	94	97.578
2019-07-04T22:29:35.713	999	-117.494	35.681	9210.177	0.541	0	0	95	59.649
2019-07-04T22:30:00.633	999	-117.591	35.556	6349.652	0.087	0	0	96	23.000
2019-07-04T22:30:07.503	999	-117.475	35.703	18045.682	0.182	0	0	97	66.574
2019-07-04T22:30:08.307	999	-117.490	35.697	3960.996	0.268	0	0	98	28.400
2019-07-04T22:30:19.949	999	-117.499	35.650	6642.355	0.222	0	0	99	33.023
2019-07-04T22:30:36.528	999	-117.508	35.731	6309.067	0.259	0	0	100	25.992
2019-07-04T22:30:40.619	999	-118.128	35.491	0.000	0.853	0	0	101	19.322
2019-07-04T22:30:59.016	999	-117.588	35.547	8965.844	0.157	0	0	102	19.019
2019-07-04T22:31:06.589	999	-117.517	35.754	8852.050	0.595	0	0	103	22.981
2019-07-04T22:31:16.799	999	-117.555	35.757	8923.589	0.317	0	0	104	53.787
2019-07-04T22:31:39.155	999	-117.529	35.649	10398.332	0.393	0	0	105	96.000
2019-07-04T22:31:59.354	999	-117.465	35.707	0.000	0.324	0	0	106	29.000
2019-07-04T22:32:11.485	999	-117.505	35.663	9729.751	0.417	0	0	107	88.884
2019-07-04T22:32:33.536	999	-117.625	35.569	11412.829	0.373	0	0	108	78.373
2019-07-04T22:32:33.208	999	-117.313	35.784	7415.737	0.581	0	0	109	16.388
2019-07-04T22:32:55.473	999	-117.492	35.709	12200.993	0.434	0	0	110	20.406
2019-07-04T22:33:11.644	999	-117.580	35.559	8988.425	0.383	0	0	111	24.150
2019-07-04T22:33:12.059	999	-117.580	35.678	4071.587	0.185	0	0	112	13.727
2019-07-04T22:33:19.795	999	-117.490	35.695	0.000	0.595	0	0	113	13.802
2019-07-04T22:33:33.458	999	-117.525	35.747	5264.681	0.441	0	0	114	51.905
2019-07-04T22:33:57.607	999	-117.771	35.416	0.000	0.960	0	0	115	77.035
2019-07-04T22:33:50.330	999	-117.540	35.743	5147.833	0.405	0	0	116	60.151
2019-07-04T22:34:28.283	999	-117.473	35.699	10381.151	0.381	0	0	117	97.989
2019-07-04T22:35:00.977	999	-117.554	35.585	8186.504	0.206	0	0	118	23.292
2019-07-04T22:35:18.959	999	-117.493	35.707	7772.833	0.509	0	0	119	66.000
2019-07-04T22:35:38.930	999	-117.600	35.630	15422.084	0.313	0	0	120	100.000
2019-07-04T22:36:23.141	999	-117.500	35.713	13683.828	0.325	0	0	121	98.000
2019-07-04T22:36:43.826	999	-117.525	35.760	0.000	0.230	0	0	122	16.889
2019-07-04T22:37:03.758	999	-117.491	35.694	9018.664	0.262	0	0	123	32.371
2019-07-04T22:37:02.841	999	-117.586	35.593	9915.847	0.224	0	0	124	57.284
2019-07-04T22:37:22.557	999	-117.463	35.722	144.136	0.051	0	0	125	10.000
2019-07-04T22:37:35.978	999	-117.448	35.680	15367.261	0.393	0	0	126	52.942
2019-07-04T22:37:37.433	999	-117.358	35.739	7785.907	0.286	0	0	127	19.131
2019-07-04T22:38:13.252	999	-117.514	35.721	11460.340	0.347	0	0	128	99.000
2019-07-04T22:38:47.450	999	-117.277	35.748	12453.637	0.820	0	0	129	31.138
2019-07-04T22:38:56.428	999	-117.605	35.559	9991.144	0.481	0	0	130	29.010
2019-07-04T22:39:04.819	999	-117.530	35.773	10271.706	0.379	0	0	131	75.448
2019-07-04T22:39:15.375	999	-117.600	35.565	2012.031	0.356	0	0	132	20.288
2019-07-04T22:39:35.457	999	-117.628	35.823	0.000	0.869	0	0	133	21.578
2019-07-04T22:39:45.695	999	-117.536	35.664	14016.126	0.402	0	0	134	9.990
2019-07-04T22:39:49.432	999	-117.577	35.557	9462.733	0.327	0	0	135	18.269
2019-07-04T22:39:58.407	999	-117.604	35.568	0.000	0.459	0	0	136	26.606
2019-07-04T22:40:08.244	999	-117.531	35.736	6728.371	0.437	0	0	137	43.000
2019-07-04T22:40:18.960	999	-117.609	35.544	10076.823	0.403	0	0	138	19.251
2019-07-04T22:40:46.447	999	-117.515	35.720	10715.029	0.380	0	0	139	88.000
2019-07-04T22:41:08.442	999	-117.527	35.660	11337.787	0.427	0	0	140	57.546
2019-07-04T22:41:28.705	999	-117.486	35.696	8271.485	0.456	0	0	141	36.441
2019-07-04T22:41:37.283	999	-117.474	35.713	2484.812	0.278	0	0	142	22.778
2019-07-04T22:42:21.804	999	-117.515	35.726	11487.567	0.350	0	0	143	98.000
2019-07-04T22:43:35.371	999	-117.553	35.673	10254.887	0.336	0	0	144	51.923
2019-07-04T22:43:54.889	999	-117.489	35.713	8705.340	0.269	0	0	145	20.195
2019-07-04T22:44:09.590	999	-117.575	35.599	9285.722	0.289	0	0	146	82.510
2019-07-04T22:44:36.098	999	-117.554	35.746	5915.748	0.303	0	0	147	22.992
2019-07-04T22:44:37.934	999	-117.508	35.662	5553.127	0.135	0	0	148	22.119
2019-07-04T22:44:50.761	999	-117.588	35.588	11040.854	0.389	0	0	149	79.000
2019-07-04T22:45:20.568	999	-117.630	35.576	16461.940	0.332	0	0	150	68.217
2019-07-04T22:45:31.070	999	-117.509	35.569	0.000	0.539	0	0	151	16.587
2019-07-04T22:45:47.708	999	-117.540	35.721	0.000	0.446	0	0	152	67.375
2019-07-04T22:46:01.672	999	-117.583	35.604	11330.871	0.404	0	0	153	82.000
2019-07-04T22:46:16.104	999	-117.483	35.649	0.000	0.497	0	0	154	16.138
2019-07-04T22:46:33.093	999	-117.677	35.890	10558.649	0.325	0	0	155	57.836
2019-07-04T22:46:33.833	999	-117.596	35.607	8879.974	0.431	0	0	156	17.026
2019-07-04T22:46:40.037	999	-117.490	35.679	7052.173	0.367	0	0	157	51.993
2019-07-04T22:47:00.228	999	-117.432	35.718	8481.163	0.395	0	0	158	67.767
2019-07-04T22:47:13.781	999	-117.491	35.683	8578.595	0.439	0	0	159	59.252
2019-07-04T22:48:02.874	999	-117.482	35.725	0.000	0.310	0	0	160	39.715
2019-07-04T22:48:12.436	999	-117.680	35.813	12333.407	0.559	0	0	161	12.021
2019-07-04T22:48:17.529	999	-117.511	35.682	6150.972	0.433	0	0	162	28.271
2019-07-04T22:48:17.155	999	-117.466	35.716	16754.261	0.261	0	0	163	39.103
2019-07-04T22:48:22.669	999	-117.528	35.657	18974.282	0.339	0	0	164	20.721
2019-07-04T22:48:47.873	999	-117.596	35.776	5859.945	0.378	0	0	165	94.000
2019-07-04T22:49:11.203	999	-117.514	35.659	10204.842	0.202	0	0	166	15.533
2019-07-04T22:49:17.485	999	-117.451	35.479	106.172	0.425	0	0	167	11.810
2019-07-04T22:49:37.023	999	-117.597	35.595	10610.912	0.511	0	0	168	53.478
2019-07-04T22:49:49.448	999	-117.616	35.554	8973.157	0.389	0	0	169	27.159
2019-07-04T22:50:00.160	999	-117.623	35.578	8804.527	0.424	0	0	170	16.599
2019-07-04T22:50:10.067	999	-117.507	35.681	12414.599	0.357	0	0	171	84.998
2019-07-04T22:50:29.814	999	-117.540	35.646	7689.054	0.323	0	0	172	26.506
2019-07-04T22:50:42.557	999	-117.479	35.693	4548.977	0.324	0	0	173	20.498
2019-07-04T22:50:52.762	999	-117.526	35.668	13672.151	0.240	0	0	174	20.230
2019-07-04T22:51:13.128	999	-117.548	35.751	4957.667	0.232	0	0	175	16.009
2019-07-04T22:51:22.538	999	-117.609	35.566	4213.963	0.474	0	0	176	28.950
2019-07-04T22:51:42.812	999	-117.541	35.746	10692.755	0.351	0	0	177	91.000
2019-07-04T22:51:57.424	999	-117.509	35.662	10597.815	0.379	0	0	178	94.000
2019-07-04T22:52:14.833	999	-117.478	35.608	0.000	0.622	0	0	179	12.810
2019-07-04T22:52:43.887	999	-117.353	35.761	0.000	0.759	0	0	180	20.000
2019-07-04T22:52:55.124	999	-117.487	35.672	0.000	0.624	0	0	181	15.253
2019-07-04T22:53:09.095	999	-117.546	35.651	0.000	0.383	0	0	182	14.810
2019-07-04T22:53:12.093	999	-117.500	35.670	11278.978	0.363	0	0	183	55.378
2019-07-04T22:53:24.134	999	-117.618	35.637	15707.956	0.354	0	0	184	68.998
2019-07-04T22:53:40.866	999	-117.564	35.557	2869.476	0.480	0	0	185	11.776
2019-07-04T22:53:47.294	999	-117.483	35.670	0.000	0.674	0	0	186	58.990
2019-07-04T22:53:56.209	999	-117.629	35.803	0.000	0.563	0	0	187	16.798
2019-07-04T22:54:13.350	999	-117.469	35.711	8086.429	0.556	0	0	188	39.631
2019-07-04T22:54:37.311	999	-117.609	35.773	0.000	0.714	0	0	189	32.160
2019-07-04T22:54:40.250	999	-117.512	35.693	4443.948	0.429	0	0	190	18.849
2019-07-04T22:54:40.112	999	-117.412	35.744	0.000	0.496	0	0	191	24.079
2019-07-04T22:54:53.721	999	-117.557	35.637	3430.566	0.405	0	0	192	30.000
2019-07-04T22:55:10.677	999	-117.515	35.711	0.000	0.157	0	0	193	14.579
2019-07-04T22:55:14.902	999	-117.579	35.557	9420.670	0.294	0	0	194	34.240
2019-07-04T22:55:37.361	999	-117.478	35.687	5541.212	0.402	0	0	195	35.558
2019-07-04T22:55:42.625	999	-117.490	35.734	7248.309	0.364	0	0	196	19.015
2019-07-04T22:55:47.532	999	-117.491	35.568	0.000	0.611	0	0	197	15.301
2019-07-04T22:55:58.442	999	-117.545	35.718	5549.299	0.349	0	0	198	35.974
2019-07-04T22:56:12.010	999	-117.469	35.571	0.000	0.530	0	0	199	16.747
2019-07-04T22:56:32.240	999	-117.565	35.634	0.000	0.925	0	0	200	91.000
2019-07-04T22:56:57.130	999	-117.563	35.639	13280.735	0.325	0	0	201	97.000
2019-07-04T22:57:33.470	999	-117.496	35.724	0.000	0.284	0	0	202	24.996
2019-07-04T22:57:36.094	999	-117.595	35.579	11868.000	0.425	0	0	203	29.001
2019-07-04T22:57:51.488	999	-117.483	35.684	9061.812	0.315	0	0	204	82.793
2019-07-04T22:58:16.425	999	-117.557	35.756	3870.314	0.409	0	0	205	47.857
2019-07-04T22:58:35.291	999	-117.521	35.720	12518.182	0.381	0	0	206	96.758
2019-07-04T22:59:01.353	999	-117.600	35.579	13016.914	0.425	0	0	207	87.417
2019-07-04T22:59:16.467	999	-117.827	35.868	12428.707	0.303	0	0	208	9.561
2019-07-04T22:59:25.632	999	-117.557	35.598	9072.383	0.356	0	0	209	25.817
2019-07-04T22:59:39.945	999	-117.507	35.733	6086.689	0.123	0	0	210	13.560
2019-07-04T22:59:54.479	999	-117.602	35.771	0.000	0.699	0	0	211	19.127
2019-07-04T22:59:55.223	999	-117.478	35.703	10939.889	0.514	0	0	212	79.973
2019-07-04T22:22:10.917	999	-117.553	35.568	5404.708	0.184	0	0	213	17.866
2019-07-04T22:22:26.865	999	-117.496	35.670	10707.091	0.352	0	0	214	79.000
2019-07-04T22:12:54.704	999	-117.601	35.611	0.000	0.228	0	0	215	10.245
2019-07-04T23:00:25.242	999	-117.590	35.613	13237.947	0.356	0	0	216	71.944
2019-07-04T23:00:33.176	999	-117.501	35.664	21000.000	0.522	0	0	217	35.761
2019-07-04T23:00:34.494	999	-117.495	35.657	2605.113	0.248	0	0	218	31.832
2019-07-04T23:00:56.390	999	-117.455	35.701	0.000	0.414	0	0	219	17.573
2019-07-04T23:01:05.708	999	-117.522	35.647	11515.148	0.468	0	0	220	23.095
2019-07-04T23:01:19.850	999	-117.526	35.614	16118.309	0.622	0	0	221	26.000
2019-07-04T23:01:33.943	999	-117.483	35.684	874.177	0.190	0	0	222	53.041
2019-07-04T23:01:33.014	999	-117.475	35.690	18476.213	0.224	0	0	223	44.959
2019-07-04T23:01:59.957	999	-117.540	35.663	13544.752	0.384	0	0	224	73.573
2019-07-04T23:02:08.804	999	-117.522	35.726	9825.205	0.429	0	0	225	76.242
2019-07-04T23:02:35.750	999	-117.610	35.566	7751.384	0.480	0	0	226	63.426
2019-07-04T23:02:58.119	999	-117.493	35.687	11741.209	0.466	0	0	227	59.016
2019-07-04T23:03:12.490	999	-117.498	35.723	0.000	0.196	0	0	228	22.649
2019-07-04T23:03:29.324	999	-117.559	35.624	10396.157	0.336	0	0	229	97.504
2019-07-04T23:03:43.253	999	-117.568	35.588	2599.292	0.317	0	0	230	28.939
2019-07-04T23:04:08.329	999	-117.543	35.728	0.000	1.291	0	0	231	15.140
2019-07-04T23:04:11.182	999	-117.526	35.727	12126.655	0.359	0	0	232	34.485
2019-07-04T23:04:18.058	999	-117.614	35.590	15146.343	0.165	0	0	233	13.887
2019-07-04T23:04:26.183	999	-117.594	35.721	0.000	0.280	0	0	234	9.640
2019-07-04T23:04:34.955	999	-117.502	35.675	10795.172	0.384	0	0	235	72.441
2019-07-04T23:04:58.180	999	-117.547	35.754	8758.510	0.350	0	0	236	48.974
2019-07-04T23:05:09.298	999	-117.514	35.729	17317.203	0.248	0	0	237	40.480
2019-07-04T23:05:10.028	999	-117.517	35.720	4387.725	0.174	0	0	238	57.457
2019-07-04T23:05:36.180	999	-117.467	35.697	19030.571	0.381	0	0	239	9.342
2019-07-04T23:05:41.101	999	-117.502	35.721	8321.121	0.387	0	0	240	53.088
2019-07-04T23:05:56.362	999	-117.521	35.659	0.000	0.635	0	0	241	10.000
2019-07-04T23:06:12.691	999	-117.540	35.717	10036.565	0.343	0	0	242	86.000
2019-07-04T23:06:19.426	999	-117.512	35.701	11035.163	0.398	0	0	243	65.037
2019-07-04T23:06:28.538	999	-117.564	35.551	5232.656	0.144	0	0	244	25.742
2019-07-04T23:06:49.179	999	-117.382	35.705	0.000	0.381	0	0	245	19.763
2019-07-04T23:07:10.917	999	-117.472	35.707	11418.400	0.369	0	0	246	98.000
2019-07-04T23:07:52.930	999	-117.489	35.716	9.918	0.195	0	0	247	31.543
2019-07-04T23:07:59.772	999	-117.492	35.899	0.000	0.593	0	0	248	11.750
2019-07-04T23:07:53.584	999	-117.155	35.702	11378.056	0.428	0	0	249	17.627
2019-07-04T23:08:10.869	999	-117.601	35.593	12557.372	0.450	0	0	250	78.419
2019-07-04T23:08:21.291	999	-117.546	35.743	4058.032	0.584	0	0	251	22.000
2019-07-04T23:08:35.386	999	-117.512	35.668	12807.319	0.338	0	0	252	93.000
2019-07-04T23:08:45.813	999	-117.625	35.565	0.000	0.416	0	0	253	24.134
2019-07-04T23:08:47.943	999	-117.524	35.701	6943.384	0.303	0	0	254	39.934
2019-07-04T23:09:08.311	999	-117.481	35.688	11038.629	0.413	0	0	255	95.954
2019-07-04T23:09:29.134	999	-117.475	35.685	10892.819	0.312	0	0	256	63.156
2019-07-04T23:09:30.515	999	-117.425	35.732	0.000	0.306	0	0	257	20.088
2019-07-04T23:09:51.395	999	-117.556	35.747	5067.695	0.321	0	0	258	39.321
2019-07-04T23:09:58.178	999	-117.604	35.574	6553.246	0.354	0	0	259	66.250
2019-07-04T23:10:24.768	999	-117.547	35.596	16021.731	0.418	0	0	260	51.700
2019-07-04T23:10:32.949	999	-117.541	35.847	0.000	0.913	0	0	261	17.273
2019-07-04T23:10:33.471	999	-117.518	35.750	19691.401	0.315	0	0	262	29.987
2019-07-04T23:10:48.063	999	-117.546	35.640	10799.958	0.455	0	0	263	79.718
2019-07-04T23:11:01.034	999	-117.513	35.670	7077.177	0.542	0	0	264	36.455
2019-07-04T23:11:17.145	999	-117.551	35.624	10541.206	0.388	0	0	265	55.636
2019-07-04T23:11:33.800	999	-117.593	35.592	0.000	0.302	0	0	266	15.905
2019-07-04T23:11:35.149	999	-117.457	35.704	0.000	0.383	0	0	267	42.095
2019-07-04T23:11:55.861	999	-117.540	35.731	7914.982	0.423	0	0	268	63.995
2019-07-04T23:12:05.900	999	-117.588	35.580	8682.265	0.500	0	0	269	25.924
2019-07-04T23:12:40.101	999	-117.462	35.671	14512.009	0.340	0	0	270	98.000
2019-07-04T23:13:05.177	999	-117.571	35.751	9527.332	0.326	0	0	271	95.987
2019-07-04T23:14:02.382	999	-117.488	35.732	4909.733	0.088	0	0	272	10.105
2019-07-04T23:14:20.300	999	-117.596	35.580	11501.549	0.388	0	0	273	52.000
2019-07-04T23:14:32.915	999	-117.569	35.751	9815.700	0.348	0	0	274	91.926
2019-07-04T23:14:58.898	999	-117.451	35.738	0.594	0.410	0	0	275	46.672
2019-07-04T23:15:31.131	999	-117.521	35.662	3272.824	0.173	0	0	276	21.866
2019-07-04T23:15:56.815	999	-117.488	35.678	8449.479	0.288	0	0	277	78.505
2019-07-04T23:16:18.179	999	-117.526	35.625	9371.212	0.106	0	0	278	11.207
2019-07-04T23:16:21.227	999	-117.548	35.734	11827.376	0.473	0	0	279	82.315
2019-07-04T23:16:49.970	999	-117.503	35.690	7879.516	0.230	0	0	280	50.881
2019-07-04T23:16:56.260	999	-117.532	35.744	9818.308	0.504	0	0	281	14.980
2019-07-04T23:17:20.836	999	-117.495	35.684	8538.474	0.554	0	0	282	70.807
2019-07-04T23:17:32.347	999	-117.494	35.689	0.000	0.432	0	0	283	35.600
2019-07-04T23:17:50.605	999	-117.560	35.686	13031.266	0.327	0	0	284	95.000
2019-07-04T23:18:06.850	999	-117.507	35.721	6240.683	0.257	0	0	285	12.951
2019-07-04T23:18:25.537	999	-117.540	35.758	13543.962	0.300	0	0	286	77.032
2019-07-04T23:18:43.241	999	-117.555	35.608	8565.998	0.185	0	0	287	45.215
2019-07-04T23:18:43.048	999	-117.577	35.621	16987.172	0.313	0	0	288	42.785
2019-07-04T23:18:56.504	999	-117.583	35.599	11295.778	0.454	0	0	289	62.000
2019-07-04T23:19:22.156	999	-117.490	35.689	10169.956	0.473	0	0	290	20.258
2019-07-04T23:19:29.642	999	-117.570	35.589	8835.988	0.321	0	0	291	25.998
2019-07-04T23:19:39.115	999	-117.604	35.558	8858.469	0.286	0	0	292	19.243
2019-07-04T23:20:05.085	999	-117.595	35.623	0.000	0.296	0	0	293	26.655
2019-07-04T23:20:06.322	999	-117.541	35.678	0.000	0.340	0	0	294	30.878
2019-07-04T23:20:20.228	999	-117.580	35.571	6922.852	0.342	0	0	295	39.406
2019-07-04T23:20:42.023	999	-117.608	35.560	11695.246	0.421	0	0	296	54.000
2019-07-04T23:20:50.128	999	-117.545	35.671	18999.223	0.624	0	0	297	17.000
2019-07-04T23:21:00.684	999	-117.593	35.799	5258.463	0.285	0	0	298	59.504
2019-07-04T23:21:07.996	999	-117.501	35.695	10696.652	0.386	0	0	299	94.448
2019-07-04T23:21:36.569	999	-117.602	35.682	18090.774	0.222	0	0	300	11.000
2019-07-04T23:21:50.116	999	-117.576	35.606	12145.868	0.438	0	0	301	68.804
2019-07-04T23:22:19.621	999	-117.482	35.701	14247.274	0.327	0	0	302	95.000
2019-07-04T23:22:58.944	999	-117.701	35.905	10805.876	0.228	0	0	303	41.830
2019-07-04T23:23:15.351	999	-117.512	35.794	20885.022	0.598	0	0	304	20.436
2019-07-04T23:23:19.476	999	-117.507	35.647	7224.052	0.245	0	0	305	67.797
2019-07-04T23:23:35.517	999	-117.564	35.629	9541.031	0.447	0	0	306	56.993
2019-07-04T23:23:58.180	999	-117.519	35.658	10684.690	0.395	0	0	307	74.013
2019-07-04T23:24:24.887	999	-117.510	35.709	11659.891	0.339	0	0	308	97.999
2019-07-04T23:24:50.498	999	-117.319	35.732	21000.000	0.709	0	0	309	13.117
