time	magnitude	longitude	latitude	depth(m)	covariance	event_idx
2019-07-04T17:39:04.551	3.289	-117.549	35.692	7241.151	0.601,0.273,-0.012	43
2019-07-04T17:39:14.675	3.221	-117.624	35.624	10130.103	0.302,0.233,0.021	44
2019-07-04T17:39:29.186	2.755	-117.682	35.905	0.000	2.671,0.280,0.153	45
2019-07-04T17:39:34.640	3.700	-117.514	35.684	14900.941	0.222,0.196,0.031	46
2019-07-04T17:39:32.742	3.234	-117.675	35.496	14992.083	0.601,0.433,-0.020	47
2019-07-04T17:38:37.524	3.268	-117.579	35.645	12629.091	0.479,0.382,0.023	48
2019-07-04T17:40:17.696	4.327	-117.526	35.708	15420.829	0.213,0.168,0.037	49
2019-07-04T17:41:20.684	3.257	-117.549	35.736	11189.848	0.263,0.163,0.021	50
2019-07-04T17:41:30.021	3.143	-117.769	35.561	0.000	4.433,0.451,0.036	51
2019-07-04T17:41:43.244	2.916	-117.589	35.600	8285.272	0.220,0.212,0.039	52
2019-07-04T17:41:57.665	2.422	-117.510	35.709	10729.452	0.447,0.341,0.012	53
2019-07-04T17:42:09.450	2.603	-117.572	35.641	0.000	0.749,0.378,0.005	54
2019-07-04T17:42:20.508	2.815	-117.627	35.696	11449.452	0.450,0.321,0.099	55
2019-07-04T17:42:21.992	2.988	-117.383	35.946	0.000	16.093,0.479,0.337	56
2019-07-04T17:42:21.306	2.992	-117.632	35.564	11254.279	0.258,0.172,0.058	57
2019-07-04T17:42:53.410	3.163	-117.569	35.730	13046.266	0.242,0.138,0.024	58
2019-07-04T17:43:19.068	2.901	-117.571	35.633	15926.133	0.391,0.271,0.020	59
2019-07-04T17:43:29.018	3.489	-117.551	35.652	13139.539	0.270,0.207,0.043	60
2019-07-04T17:43:07.354	2.638	-117.519	35.661	9706.131	0.324,0.299,0.008	61
2019-07-04T17:43:54.119	2.818	-117.555	35.551	0.000	0.699,0.260,0.083	62
2019-07-04T17:43:48.619	3.029	-117.555	35.745	12194.470	0.231,0.133,0.032	63
2019-07-04T17:44:23.783	2.726	-117.571	35.754	12531.648	0.246,0.187,0.041	64
2019-07-04T17:44:32.421	3.569	-117.512	35.678	9617.714	0.235,0.250,0.006	65
2019-07-04T17:44:32.617	3.610	-117.538	35.678	11375.940	0.230,0.320,0.042	66
2019-07-04T17:45:05.563	3.028	-117.509	35.695	9939.963	0.422,0.183,0.046	67
2019-07-04T17:45:27.945	3.082	-117.550	35.738	14507.528	0.342,0.215,0.010	68
2019-07-04T17:45:32.685	2.998	-117.591	35.689	0.000	1.266,0.378,-0.052	69
2019-07-04T17:45:43.057	2.781	-117.538	35.654	7008.828	0.246,0.190,0.031	70
2019-07-04T17:45:52.176	2.505	-117.496	35.695	0.000	0.459,0.325,-0.021	71
2019-07-04T17:46:03.127	2.992	-117.619	35.637	14093.779	0.215,0.146,0.015	72
2019-07-04T17:45:23.435	3.053	-117.559	35.711	10450.528	0.490,0.133,0.018	73
2019-07-04T17:46:20.123	2.554	-117.543	35.652	9392.904	0.213,0.161,0.026	74
2019-07-04T17:46:36.881	2.230	-117.572	35.751	12695.943	0.944,0.240,0.104	75
2019-07-04T17:46:49.229	3.090	-117.608	35.634	14452.514	0.231,0.147,0.023	76
2019-07-04T17:47:17.132	3.494	-117.554	35.747	12642.329	0.220,0.158,0.027	77
2019-07-04T17:47:40.519	3.038	-117.570	35.721	10332.352	0.224,0.136,0.031	78
2019-07-04T17:47:54.344	3.461	-117.565	35.722	10705.572	0.189,0.163,0.006	79
2019-07-04T17:48:02.718	3.043	-117.570	35.637	9264.072	0.235,0.229,0.010	80
2019-07-04T17:48:15.427	3.027	-117.540	35.724	10768.701	0.298,0.167,0.008	81
2019-07-04T17:48:14.696	3.072	-117.586	35.660	6890.189	0.683,0.305,0.096	82
2019-07-04T17:48:23.682	2.971	-117.546	35.650	10991.669	0.255,0.187,0.019	83
2019-07-04T17:48:33.951	2.478	-117.679	35.616	13306.229	1.601,0.339,-0.158	84
2019-07-04T17:49:02.599	1.991	-117.749	35.620	0.000	3.832,0.395,-0.106	85
2019-07-04T17:49:20.192	2.231	-117.520	35.654	5555.956	0.421,0.246,0.019	86
2019-07-04T17:49:27.700	2.088	-117.676	35.557	10317.635	0.640,0.538,0.010	87
2019-07-04T17:49:38.378	2.569	-117.531	35.677	14558.624	0.246,0.258,0.023	88
2019-07-04T17:49:35.523	2.380	-117.579	35.751	11989.998	0.267,0.178,0.059	89
2019-07-04T17:49:55.360	2.019	-117.620	35.503	0.000	0.468,0.402,0.040	90
2019-07-04T17:50:13.373	2.247	-117.504	35.684	15090.523	0.237,0.203,0.028	91
2019-07-04T17:50:24.564	2.250	-117.520	35.768	0.000	1.301,0.229,0.073	92
2019-07-04T17:50:22.675	1.847	-117.695	35.754	8165.433	0.412,0.382,-0.057	93
2019-07-04T17:50:35.362	2.444	-117.617	35.636	16670.673	0.298,0.171,0.015	94
2019-07-04T17:50:46.451	2.695	-117.633	35.620	15501.612	1.782,0.220,0.058	95
2019-07-04T17:50:48.519	2.778	-117.522	35.668	11099.966	0.913,0.162,0.015	96
2019-07-04T17:48:57.252	2.433	-117.581	35.594	9628.401	0.362,0.172,0.023	97
2019-07-04T17:49:58.873	1.511	-117.703	35.543	0.000	0.511,0.464,-0.007	98
2019-07-04T17:50:02.256	2.436	-117.552	35.735	10891.953	0.271,0.152,0.030	99
2019-07-04T17:51:17.149	2.672	-117.480	35.673	19869.748	0.540,0.179,0.011	100
2019-07-04T17:51:22.238	2.342	-117.595	35.647	78.945	1.115,0.351,-0.045	101
2019-07-04T17:51:12.084	1.605	-117.572	35.710	3624.845	0.388,0.396,-0.008	102
2019-07-04T17:51:45.655	3.457	-117.531	35.676	14221.701	0.179,0.222,0.024	103
2019-07-04T17:52:05.688	2.505	-117.541	35.708	13232.458	0.316,0.272,0.035	104
2019-07-04T17:52:41.084	2.934	-117.540	35.724	12295.440	0.281,0.127,0.012	105
2019-07-04T17:53:03.792	1.976	-117.560	35.759	12745.509	0.679,0.175,-0.014	106
2019-07-04T17:53:15.003	2.075	-117.500	35.698	7464.748	0.535,0.160,0.031	107
2019-07-04T17:53:25.882	2.028	-117.574	35.630	9281.360	0.352,0.197,0.005	108
2019-07-04T17:53:44.050	1.904	-117.608	35.597	0.000	3.248,0.346,0.172	109
2019-07-04T17:54:03.978	1.928	-117.542	35.655	10021.822	0.440,0.180,0.039	110
2019-07-04T17:53:49.956	2.093	-117.576	35.637	11787.358	0.207,0.164,0.021	111
2019-07-04T17:54:58.693	2.586	-117.565	35.636	14521.264	0.270,0.173,0.066	112
2019-07-04T17:55:19.672	2.241	-117.541	35.663	12540.063	0.177,0.159,0.020	113
2019-07-04T17:55:26.873	2.471	-117.637	35.634	18664.792	7.064,0.247,-0.041	114
2019-07-04T17:55:30.607	2.467	-117.527	35.668	7114.047	0.266,0.148,0.017	115
2019-07-04T17:55:45.510	2.267	-117.544	35.745	9262.314	0.329,0.170,0.010	116
2019-07-04T17:55:54.341	2.289	-117.499	35.702	11149.255	0.231,0.142,-0.004	117
2019-07-04T17:56:02.987	2.266	-117.547	35.653	10096.025	1.037,0.195,0.020	118
2019-07-04T17:56:09.150	2.041	-117.599	35.616	13618.910	0.400,0.182,0.008	119
2019-07-04T17:56:21.407	2.189	-117.591	35.584	11212.882	0.269,0.236,0.044	120
2019-07-04T17:56:38.970	1.944	-117.606	35.868	21000.000	0.597,0.307,0.073	121
2019-07-04T17:56:37.790	1.817	-117.780	35.521	0.000	8.028,0.293,-0.130	122
2019-07-04T17:56:55.374	2.384	-117.506	35.690	7854.715	0.262,0.175,-0.006	123
2019-07-04T17:56:54.246	2.053	-117.583	35.610	9367.109	0.583,0.295,0.008	124
2019-07-04T17:57:02.637	1.934	-117.545	35.653	7.044	2.133,0.263,0.173	125
2019-07-04T17:57:42.310	2.745	-117.506	35.676	12426.473	0.549,0.168,0.018	126
2019-07-04T17:57:31.029	2.781	-117.537	35.649	12056.008	0.156,0.139,0.033	127
2019-07-04T17:58:02.051	3.336	-117.526	35.703	12217.159	0.223,0.137,0.026	128
2019-07-04T17:58:21.474	2.356	-117.709	35.552	21000.000	1.619,0.404,0.069	129
2019-07-04T17:58:29.548	2.530	-117.531	35.615	14353.140	0.654,0.219,-0.012	130
2019-07-04T17:58:47.902	2.146	-117.518	35.695	14935.301	0.267,0.168,0.021	131
2019-07-04T17:58:54.000	1.816	-117.706	35.594	0.000	0.670,0.359,0.019	132
2019-07-04T17:58:58.530	1.942	-117.631	35.689	0.000	1.079,0.198,0.022	133
2019-07-04T17:59:07.969	1.823	-117.530	35.729	14968.170	0.420,0.339,0.024	134
2019-07-04T17:59:11.139	1.905	-117.542	35.661	9463.440	0.475,0.214,0.043	135
2019-07-04T17:59:48.231	2.062	-117.524	35.660	9351.381	0.244,0.215,0.010	136
2019-07-04T17:59:25.926	1.823	-117.488	35.670	14574.496	0.285,0.208,-0.027	137
2019-07-04T17:59:38.212	2.082	-117.531	35.688	13806.648	0.242,0.122,0.025	138
2019-07-04T17:14:44.027	0.309	-117.507	35.705	13511.442	0.285,0.326,0.017	139
2019-07-04T17:17:41.103	0.131	-117.492	35.704	11667.632	0.234,0.371,-0.022	140
2019-07-04T17:18:07.078	0.370	-117.504	35.710	14011.211	0.348,0.327,0.022	141
2019-07-04T17:20:54.555	-0.053	-117.492	35.712	12325.708	0.518,0.430,0.106	142
2019-07-04T17:40:51.641	2.296	-117.728	35.982	2570.992	7.761,0.388,0.270	143
2019-07-04T17:40:45.645	3.440	-117.560	35.733	12102.821	0.371,0.200,0.061	144
2019-07-04T17:41:02.690	2.849	-117.596	35.612	0.000	5.102,0.462,0.146	145
2019-07-04T17:40:35.353	3.362	-117.542	35.699	7976.754	1.220,0.390,-0.064	146
2019-07-04T17:54:22.443	1.720	-117.594	35.728	0.000	1.594,0.215,0.082	147
2019-07-04T17:54:36.065	1.689	-117.555	35.586	0.000	0.924,0.231,0.077	148
2019-07-04T17:14:09.098	0.489	-117.488	35.694	7459.697	0.599,0.301,-0.044	149
2019-07-04T17:16:50.337	-0.026	-117.535	35.676	13012.892	0.518,0.463,0.055	150
2019-07-04T17:19:29.727	-0.196	-117.466	35.728	433.468	0.441,0.553,0.037	151
2019-07-04T17:40:01.592	3.785	-117.573	35.727	12176.816	0.193,0.131,-0.010	152
2019-07-04T17:52:24.650	2.183	-117.601	35.713	0.000	0.942,0.410,0.068	153
2019-07-04T17:59:59.496	2.356	-117.524	35.684	12032.747	0.197,0.145,0.025	154
2019-07-04T18:00:12.077	2.154	-117.518	35.696	13086.772	0.254,0.163,0.035	155
2019-07-04T18:00:27.816	1.900	-117.515	35.636	0.000	0.284,0.192,0.010	156
2019-07-04T18:00:39.931	2.472	-117.569	35.621	9723.154	0.170,0.134,0.018	157
2019-07-04T17:59:52.847	1.801	-117.606	35.832	15642.812	0.400,0.357,0.046	158
2019-07-04T18:01:00.852	2.595	-117.523	35.669	12279.808	0.184,0.143,0.008	159
2019-07-04T18:01:22.885	3.120	-117.521	35.685	11861.877	0.201,0.151,0.050	160
2019-07-04T18:01:30.879	3.465	-117.600	35.587	9145.136	0.348,0.195,0.045	161
2019-07-04T18:01:58.182	2.349	-117.533	35.696	10736.899	0.230,0.195,-0.000	162
2019-07-04T18:02:05.001	1.985	-117.567	35.636	12453.954	0.883,0.337,-0.009	163
2019-07-04T18:02:16.604	2.015	-117.545	35.690	11492.913	0.678,0.378,0.027	164
2019-07-04T18:02:25.352	2.121	-117.495	35.718	8379.227	0.516,0.237,-0.012	165
2019-07-04T18:02:20.138	2.060	-117.664	35.527	14137.105	0.635,0.365,0.037	166
2019-07-04T18:02:36.037	2.132	-117.559	35.733	13774.535	0.234,0.135,0.037	167
2019-07-04T18:02:53.592	2.336	-117.582	35.593	9964.161	0.213,0.149,0.039	168
2019-07-04T18:03:17.949	2.699	-117.553	35.748	12354.410	0.200,0.158,0.014	169
2019-07-04T18:03:39.693	2.352	-117.541	35.722	12688.378	0.213,0.146,0.031	170
2019-07-04T18:04:04.956	2.104	-117.546	35.651	8504.843	0.247,0.160,0.053	171
2019-07-04T18:04:27.762	2.348	-117.543	35.705	10768.328	0.520,0.147,0.041	172
2019-07-04T18:04:46.146	1.976	-117.670	35.553	7460.483	1.218,0.324,-0.005	173
2019-07-04T18:05:02.425	2.061	-117.731	35.624	578.852	0.352,0.378,-0.055	174
2019-07-04T18:04:57.768	2.389	-117.493	35.721	10154.589	0.467,0.183,-0.022	175
2019-07-04T18:05:07.594	2.495	-117.557	35.723	8042.760	0.459,0.165,-0.039	176
2019-07-04T18:05:41.265	2.633	-117.542	35.714	11675.822	0.195,0.149,0.011	177
2019-07-04T18:05:55.611	2.664	-117.561	35.732	13878.126	0.222,0.197,0.016	178
2019-07-04T18:06:15.747	3.780	-117.534	35.653	11660.537	0.178,0.166,0.022	179
2019-07-04T18:07:09.372	3.571	-117.604	35.582	6555.236	0.280,0.171,0.055	180
2019-07-04T18:07:50.284	2.557	-117.551	35.729	11589.713	0.236,0.170,0.031	181
2019-07-04T18:08:44.846	3.211	-117.503	35.712	12127.078	0.201,0.158,0.036	182
2019-07-04T18:08:32.819	3.090	-117.526	35.663	11416.862	0.190,0.160,0.034	183
2019-07-04T18:09:32.439	2.001	-117.598	35.668	0.000	0.532,0.243,0.016	184
2019-07-04T18:09:50.677	1.601	-117.482	35.799	0.000	0.670,0.421,0.022	185
2019-07-04T18:09:32.892	2.246	-117.593	35.573	10757.376	0.766,0.258,0.085	186
2019-07-04T18:09:21.395	2.134	-117.496	35.707	10888.040	0.228,0.174,0.009	187
2019-07-04T18:10:31.991	3.577	-117.546	35.657	14460.549	0.230,0.225,0.047	188
2019-07-04T18:11:39.991	1.963	-117.551	35.722	7628.523	0.242,0.175,-0.013	189
2019-07-04T18:11:49.252	2.155	-117.550	35.651	15145.960	0.298,0.159,0.053	190
2019-07-04T18:12:00.799	1.707	-117.553	35.638	488.058	0.967,0.304,-0.024	191
2019-07-04T18:11:22.431	2.413	-117.600	35.590	9799.718	0.229,0.198,0.052	192
2019-07-04T18:12:16.825	1.812	-117.502	35.701	8380.685	0.355,0.138,0.027	193
2019-07-04T18:12:51.434	3.315	-117.565	35.667	12282.508	0.204,0.153,0.018	194
2019-07-04T18:13:50.334	3.454	-117.498	35.713	14698.094	0.408,0.184,0.017	195
2019-07-04T18:13:48.991	2.202	-117.587	35.909	5945.917	0.507,0.441,0.002	196
2019-07-04T18:14:34.526	1.979	-117.505	35.701	9562.845	0.562,0.184,-0.037	197
2019-07-04T18:14:53.021	1.616	-117.560	35.741	11555.959	0.366,0.334,0.005	198
2019-07-04T18:15:04.472	2.776	-117.591	35.595	10375.275	0.234,0.164,0.025	199
2019-07-04T18:15:12.336	3.038	-117.526	35.663	11660.267	0.247,0.149,0.023	200
2019-07-04T18:14:42.446	1.683	-117.519	35.674	0.000	0.851,0.444,-0.012	201
2019-07-04T18:15:55.450	1.413	-117.615	35.629	238.818	0.684,0.395,0.007	202
2019-07-04T18:16:04.092	2.042	-117.520	35.693	15305.023	0.245,0.138,0.040	203
2019-07-04T18:16:33.131	2.920	-117.547	35.726	12022.984	0.204,0.190,-0.007	204
2019-07-04T18:17:14.575	2.776	-117.543	35.723	13368.265	0.271,0.167,0.021	205
2019-07-04T18:17:55.398	2.109	-117.542	35.733	14731.773	0.213,0.159,0.016	206
2019-07-04T18:18:44.900	3.235	-117.606	35.632	14607.140	0.230,0.150,0.015	207
2019-07-04T18:19:04.705	2.193	-117.710	35.587	3491.022	0.579,0.398,0.013	208
2019-07-04T18:19:21.124	2.296	-117.549	35.636	12818.502	0.457,0.175,0.016	209
2019-07-04T18:19:07.751	2.533	-117.552	35.724	15447.881	0.192,0.151,0.016	210
2019-07-04T18:19:47.327	1.793	-117.547	35.745	14330.738	1.266,0.247,-0.000	211
2019-07-04T18:19:57.524	1.946	-117.518	35.690	13746.365	0.234,0.141,0.006	212
2019-07-04T18:20:06.919	2.085	-117.539	35.659	11751.694	0.407,0.167,0.013	213
2019-07-04T18:20:19.765	2.286	-117.507	35.699	12630.056	0.305,0.186,0.043	214
2019-07-04T18:20:43.774	1.293	-117.546	35.703	87.197	0.335,0.300,-0.000	215
2019-07-04T18:20:46.639	1.620	-117.494	35.673	8674.043	0.328,0.241,0.014	216
2019-07-04T18:21:00.861	1.931	-117.564	35.736	15587.471	0.235,0.166,-0.002	217
2019-07-04T18:21:13.740	2.096	-117.561	35.731	10729.958	0.641,0.204,0.038	218
2019-07-04T18:21:24.819	2.559	-117.522	35.677	11483.474	0.220,0.127,0.019	219
2019-07-04T18:21:50.223	1.878	-117.573	35.725	7562.752	1.688,0.112,0.043	220
2019-07-04T18:22:04.195	1.981	-117.543	35.666	11923.181	0.321,0.198,0.017	221
2019-07-04T18:22:00.037	2.276	-117.504	35.302	0.000	0.669,0.346,0.012	222
2019-07-04T18:22:12.059	1.497	-117.510	35.688	0.000	4.052,0.347,-0.104	223
2019-07-04T18:22:32.059	1.901	-118.013	35.891	329.325	1.432,0.484,-0.007	224
2019-07-04T18:22:25.981	1.687	-117.561	35.717	11897.020	0.565,0.173,0.029	225
2019-07-04T18:22:41.713	2.126	-117.503	35.688	14241.182	0.276,0.169,0.026	226
2019-07-04T18:22:59.702	1.924	-117.499	35.674	10471.910	0.671,0.233,-0.032	227
2019-07-04T18:22:56.764	2.016	-117.491	35.710	7008.356	1.435,0.138,0.006	228
2019-07-04T18:23:07.216	1.777	-117.586	35.442	0.000	0.489,0.434,0.050	229
2019-07-04T18:23:08.633	1.883	-117.554	35.741	15534.236	0.248,0.178,0.018	230
2019-07-04T18:23:17.558	1.692	-117.686	35.645	21000.000	8.299,0.214,-0.107	231
2019-07-04T18:23:24.335	1.875	-117.484	35.649	0.000	0.872,0.366,0.073	232
2019-07-04T18:23:37.661	1.928	-117.518	35.690	11359.323	65.651,0.272,-1.938	233
2019-07-04T18:23:34.693	1.873	-117.556	35.722	8509.465	0.188,0.175,0.002	234
2019-07-04T18:23:45.562	2.085	-117.620	35.565	11004.611	0.191,0.174,0.032	235
2019-07-04T18:24:11.695	1.217	-117.538	35.642	7954.843	0.509,0.276,-0.009	236
2019-07-04T18:24:20.587	1.537	-117.506	35.518	0.000	1.471,0.394,-0.087	237
2019-07-04T18:24:22.790	1.674	-117.588	35.291	0.000	0.569,0.573,0.114	238
2019-07-04T18:24:33.521	1.319	-117.682	35.558	2318.350	0.611,0.324,0.022	239
2019-07-04T18:24:45.313	1.599	-117.606	35.733	16621.273	0.788,0.300,0.056	240
2019-07-04T18:24:53.046	1.971	-117.616	35.577	12523.877	0.401,0.197,0.012	241
2019-07-04T18:25:05.328	1.743	-117.595	35.646	0.000	0.724,0.266,0.090	242
2019-07-04T18:25:29.022	1.816	-117.516	35.743	5742.580	18.694,0.301,0.706	243
2019-07-04T18:25:30.099	2.472	-117.604	35.611	14082.143	0.267,0.165,0.022	244
2019-07-04T18:26:21.045	2.277	-117.525	35.682	12148.966	0.416,0.457,0.016	245
2019-07-04T18:26:29.971	2.195	-117.521	35.687	12968.971	0.246,0.156,0.031	246
2019-07-04T18:26:03.395	3.027	-117.534	35.659	11084.746	0.172,0.139,0.020	247
2019-07-04T18:27:26.337	3.293	-117.525	35.672	11492.791	0.186,0.143,0.036	248
2019-07-04T18:27:58.797	4.415	-117.560	35.750	12967.704	0.201,0.158,0.002	249
2019-07-04T18:28:42.922	3.936	-117.569	35.663	13328.573	0.206,0.176,0.016	250
2019-07-04T18:30:08.035	1.913	-117.528	35.662	6275.617	0.273,0.231,0.021	251
2019-07-04T18:30:07.510	1.964	-117.347	35.544	0.000	32.195,0.883,0.667	252
2019-07-04T18:30:20.712	1.999	-117.510	35.678	10294.285	0.418,0.197,0.054	253
2019-07-04T18:30:30.141	1.677	-117.487	35.702	0.000	2.751,0.239,0.095	254
2019-07-04T18:30:44.218	1.904	-117.586	35.632	11509.492	0.227,0.203,0.028	255
2019-07-04T18:30:47.754	1.692	-117.532	35.641	7951.799	0.253,0.250,-0.003	256
2019-07-04T18:30:56.940	1.916	-117.551	35.731	12730.311	0.424,0.173,0.001	257
2019-07-04T18:31:01.278	1.945	-117.446	35.616	21000.000	14.748,0.426,0.078	258
2019-07-04T18:31:05.083	2.062	-117.584	35.631	16290.448	0.245,0.147,0.028	259
2019-07-04T18:31:15.779	2.087	-117.567	35.655	12778.741	0.315,0.138,0.044	260
2019-07-04T18:31:23.357	1.719	-117.523	35.700	6605.268	0.492,0.363,-0.023	261
2019-07-04T18:31:27.771	2.215	-117.559	35.658	14135.100	0.352,0.186,0.050	262
2019-07-04T18:31:34.512	2.270	-117.565	35.729	10242.051	0.297,0.199,0.037	263
2019-07-04T18:32:14.086	2.210	-117.562	35.543	0.000	21.421,0.288,0.321	264
2019-07-04T18:32:08.159	1.990	-117.572	35.629	0.000	0.570,0.177,0.060	265
2019-07-04T18:32:24.137	1.855	-117.546	35.667	3025.930	0.556,0.182,0.004	266
2019-07-04T18:32:12.544	2.354	-117.537	35.643	16055.742	0.192,0.198,0.008	267
2019-07-04T18:32:52.978	1.696	-117.506	35.697	10101.696	0.282,0.211,-0.009	268
2019-07-04T18:32:42.857	1.776	-117.515	35.685	10682.929	0.187,0.132,-0.010	269
2019-07-04T18:33:11.142	1.973	-117.581	35.608	10097.518	0.186,0.121,0.006	270
2019-07-04T18:34:03.887	2.466	-117.544	35.642	10416.041	0.164,0.151,0.009	271
2019-07-04T18:33:46.581	1.843	-117.508	35.676	11731.953	0.188,0.140,0.021	272
2019-07-04T18:34:48.373	2.290	-117.508	35.685	15044.215	0.375,0.162,0.033	273
2019-07-04T18:34:43.233	1.865	-117.563	35.738	12199.470	0.331,0.195,0.031	274
2019-07-04T18:35:04.745	1.817	-117.609	35.613	12246.288	0.232,0.198,0.012	275
2019-07-04T18:35:18.131	2.267	-117.559	35.632	11761.396	0.207,0.157,0.017	276
2019-07-04T18:36:50.308	2.349	-117.519	35.684	10860.262	0.219,0.116,0.030	277
2019-07-04T18:37:44.496	2.237	-117.542	35.658	7807.219	0.219,0.253,0.023	278
2019-07-04T18:37:31.078	2.645	-117.569	35.724	12316.281	0.201,0.153,-0.012	279
2019-07-04T18:38:18.697	1.424	-117.849	35.749	0.000	0.734,0.477,-0.017	280
2019-07-04T18:38:20.285	1.956	-117.553	35.689	0.000	0.520,0.135,0.006	281
2019-07-04T18:38:12.385	1.783	-117.542	35.678	0.000	0.494,0.198,-0.055	282
2019-07-04T18:38:55.227	2.258	-117.533	35.663	13509.863	0.292,0.190,-0.026	283
2019-07-04T18:38:44.964	2.441	-117.515	35.698	13166.760	0.242,0.149,0.032	284
2019-07-04T18:39:43.977	4.376	-117.590	35.593	12280.824	0.169,0.216,0.026	285
2019-07-04T18:40:56.494	2.976	-117.545	35.644	10263.501	0.138,0.158,0.025	286
2019-07-04T18:41:13.980	3.013	-117.528	35.669	11065.673	0.172,0.154,0.045	287
2019-07-04T18:41:44.607	2.343	-117.524	35.682	0.000	0.528,0.240,0.000	288
2019-07-04T18:42:02.354	2.212	-117.506	35.681	11110.070	0.492,0.368,0.116	289
2019-07-04T18:42:14.239	2.039	-117.519	35.694	0.000	4.649,0.244,-0.080	290
2019-07-04T18:41:58.668	2.200	-117.669	35.791	10892.462	0.687,0.499,-0.037	291
2019-07-04T18:42:38.033	1.815	-117.561	35.618	9008.164	0.824,0.323,0.138	292
2019-07-04T18:42:54.637	1.823	-117.560	35.722	16276.520	0.614,0.370,0.024	293
2019-07-04T18:43:18.430	2.051	-117.597	35.595	8572.680	0.319,0.145,0.057	294
2019-07-04T18:43:17.383	1.302	-117.619	35.751	0.000	0.515,0.670,0.028	295
