Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
36,ARC-C,ANDEAN-ARC-1,51.1,1.06,18.86,5.91,,,8.05,5.91,0.15,10.16,3.16,0.35,0.09,,,,,6354.7,46,265,,65,67,,14,685,,11,0.9,,,188,4.9,10.2,0,6.1,1.6,0.85,1.5,,1.6,0.33,0,0,0,0.1,,,,,
37,ARC-C,ANDEAN-ARC-1,50.4,0.92,17.3,8.17,,,8.95,8.17,0.2,10.4,2.62,0.23,0.04,,,,,5515.4,64,214,,81,219,,3,616,7.5,14,0.2,,,123,3.4,7,0,4.6,1.3,0.8,1.5,,1.4,0.34,0,0.13,0,0.11,,,,,
38,ARC-C,ANDEAN-ARC-1,49.6,1.32,18.29,6.07,,,9.61,6.07,0.16,9.76,3.45,0.69,0.22,,,,,7913.4,45,234,,78,95,,15.4,562,17.6,79,4.5,,,213,12,25,,,,,,,,,,,,,,,,,
39,ARC-C,ANDEAN-ARC-1,48.9,1.2,19.04,5.7,,,9.81,5.7,0.15,10.57,3.38,0.41,0.15,,,,,7194,34,244,,75,69,,6.1,633,12,42,2.4,,,178,7.5,15.5,1.9,9.5,2.7,0.88,2.3,,2.1,0.37,1,0.14,0.9,0.13,,,,,
40,ARC-C,ANDEAN-ARC-1,49.4,0.78,18.16,8.24,,,8.82,8.24,0.16,10.09,2.88,0.8,0.02,,,,,4676.1,95,208,,68,212,,39.5,594,6.6,7,1,,,171,1,7,,,,,,,,,,,,,,,,,
41,ARC-C,ANDEAN-ARC-1,49.2,0.87,18.19,7.98,,,8.64,7.98,0.18,9.9,3,0.57,0.12,,,,,5215.65,78,212,,84,229,,14.1,591,8,20,1.2,,,171,3,11,,,,,,,,,,,,,,,,,
42,ARC-C,ANDEAN-ARC-1,51.7,0.94,17.66,7.59,,,8.64,7.59,0.16,8.94,3.4,0.37,0.13,,,,,5635.3,91,154,,72,204,,6.4,592,10.6,32,1.6,,,247,4,18,,,,,,,,,,,,,,,,,
43,ARC-C,ANDEAN-ARC-1,49.4,1.31,18.31,6.11,,,9.66,6.11,0.16,9.79,3.53,0.68,0.22,,,,,7853.45,36,58,,32,76,,11,868,6.7,40,2.1,,,180,4,12,,,,,,,,,,,,,,,,,
44,ARC-C,ANDEAN-ARC-1,46.1,0.12,21.76,10.75,,,6.18,10.75,0.11,10.57,1.33,2.48,0.06,,,,,719.4,237,33,,75,161,,79.5,586,2.9,23,1,,,206,4,9,,,,,,,,,,,,,,,,,
45,ARC-C,ANDEAN-ARC-1,49.1,1.41,18.98,5.19,,,9.03,5.19,0.18,9.69,4.1,0.52,0.31,,,,,8452.95,21,242,,88,51,,7.2,693,23.4,70,3.9,,,213,13,35,,,,,,,,,,,,,,,,,
47,ARC-C,ANDEAN-ARC-1,45.8,0.34,19.5,13.31,,,8.55,13.31,0.14,9.24,1.72,0.47,0.04,,,,,2038.3,226,91,,78,305,,14.3,632,4.2,28,1.4,,,140,4.2,7.9,0,4.1,1.2,0.45,0,,0,0.18,0,0,0,0,,,,,
74,ARC-C,ANDEAN-ARC-1,52.58,1.1,18.26,4.1,,,10.56,4.1,0.19,7.76,3.83,0.55,0.11,,,,,6594.5,2.3,236,71,66,0,,8.7,452.2,18.3,65.2,1.8,0.3,1,185,6.8,16.1,2.35,11.5,3.04,1.13,3.43,0.57,3.27,0.68,2.1,0.29,2.15,0.33,2.2,0,0.9,0.6,0.3
76,ARC-C,ANDEAN-ARC-1,51.39,1.15,18.49,4.62,,,10.55,4.62,0.17,8.01,3.57,0.47,0.13,,,,,6894.25,11.1,248,66.6,153,0,,8.3,424.2,15.1,52.4,1.8,0.4,0.7,148,5.6,13.5,1.96,11.4,2.49,0.98,3.11,0.49,2.82,0.6,2.14,0.29,1.78,0.27,1.3,0.1,1.4,0.5,0.1
80,ARC-C,ANDEAN-ARC-1,51.52,1.08,18.54,4.44,,,10.88,4.44,0.18,7.98,3.68,0.47,0.1,,,,,6474.6,7.8,251,48.1,95,0,,7,459,16.6,54.2,1.8,0.2,0.9,148,6,13.5,1.89,10.9,2.92,0.99,2.89,0.49,3.71,0.65,1.99,0.29,1.76,0.3,1.5,0,0.8,0.3,0.2
81,ARC-C,ANDEAN-ARC-1,51.13,2.4,14.37,4.42,,,12.06,4.42,0.25,7.89,3.6,0.85,1.17,,,,,14388,9.2,224,38.1,79,48,,17.6,393.6,37.8,102.3,4.3,0.5,0.9,291,18.5,46,6.67,32.7,7.7,2.51,9.25,1.27,6.88,1.44,4.36,0.57,4.01,0.5,2.8,0.3,1.9,2.4,0.8
82,ARC-C,ANDEAN-ARC-1,51.82,1.1,18.85,4.44,,,10.2,4.44,0.18,7.4,3.59,0.54,0.17,,,,,6594.5,10.4,264,58.5,46,0,,10.2,481.2,17.7,67.9,3.1,0.1,1.2,163,6,16.5,2.55,13.2,3.6,1.11,3.49,0.5,3.83,0.66,2.17,0.26,2.02,0.28,2.4,0,1.5,0.6,0.1
83,ARC-C,ANDEAN-ARC-1,50.91,1.12,19.25,4.44,,,10.36,4.44,0.19,7.23,3.48,0.51,0.18,,,,,6714.4,10.7,258,66.5,47,14,,9.1,456.1,21.3,69,2.4,0.1,0.8,160,6,15.6,2.57,11.9,3.16,1.07,3.78,0.58,3.97,0.69,2.12,0.27,1.98,0.27,2.1,0,1.6,0.5,0.1
84,ARC-C,ANDEAN-ARC-1,51.5,1.09,18.61,4.82,,,10.04,4.82,0.18,8.48,3.5,0.54,0.16,,,,,6534.55,19,283,31.1,51,21,,10.6,467.3,18.8,68.7,1.9,0.1,0.8,174,5.9,16.7,2.47,11.9,3.02,1.12,3.52,0.52,3.65,0.7,1.8,0.25,2.14,0.29,1.8,0,0.9,0.5,0.2
85,ARC-C,ANDEAN-ARC-1,51.4,1.05,17.31,6.83,,,8.95,6.83,0.17,8.66,3.17,0.88,0.34,,,,,6294.75,81.5,221,38.9,62,198,,18.1,567.7,22.9,129.5,5.7,0.3,0.8,320,15.9,36.1,4.98,24.8,4.9,1.45,4.92,0.63,3.84,0.84,2.59,0.28,2.23,0.28,3.2,0.2,1,1.7,0.4
86,ARC-C,ANDEAN-ARC-1,51.88,1.06,18.82,4.25,,,10.42,4.25,0.18,7.93,3.66,0.52,0.19,,,,,6354.7,6.7,256,28.7,58,0,,8.3,512.3,21.1,70.5,1.2,0,0.8,190,6.3,16,2.44,13,3.29,1.09,3.37,0.52,3.46,0.69,2.07,0.26,2.13,0.28,2.2,0,0.8,0.4,0
87,ARC-C,ANDEAN-ARC-1,51.23,1.15,18.71,4.51,,,10.37,4.51,0.18,8.13,3.63,0.5,0.18,,,,,6894.25,8.8,294,38.3,51,0,,8.3,480.3,21.2,67.1,1.4,0.2,0.8,157,5.4,13.8,2.14,14,3.09,1.04,3.37,0.5,3.25,0.69,2.09,0.26,2.07,0.29,1.5,0.1,0.9,0.2,0
88,ARC-C,ANDEAN-ARC-1,51.43,1.08,18.74,4.84,,,10.06,4.84,0.18,8.38,3.28,0.48,0.15,,,,,6474.6,15.7,293,42.5,65,21,,9.5,473.6,21.3,63.3,1.8,0.1,0.8,162,6.4,14.8,2.23,9.1,3.23,1.07,3.44,0.53,3.51,0.71,2.15,0.27,1.85,0.26,2.1,0,1,0.5,0.1
89,ARC-C,ANDEAN-ARC-1,50.42,0.97,18.87,5.75,,,9.71,5.75,0.18,9.04,2.85,0.44,0.16,,,,,5815.15,37.1,253,36.9,48,62,,7.7,468.5,19.4,74.1,2.1,0.2,0.7,175,7.1,18.3,2.47,11.5,3.23,1.03,3.41,0.49,3.38,0.69,1.96,0.27,1.85,0.24,2,0,1.3,0.8,0.2
90,ARC-C,ANDEAN-ARC-1,49.75,1.15,16.68,7.57,,,9.11,7.57,0.16,8.93,2.93,1.1,0.28,,,,,6894.25,97.5,215,29.9,46,233,,21.3,527,19.1,98.3,5.4,0.4,0.5,292,14.4,32.9,4.1,18.3,3.89,1.22,4.07,0.64,3.51,0.74,2.09,0.3,2.03,0.3,2.8,0.4,1.4,2.3,0.7
91,ARC-C,ANDEAN-ARC-1,50.26,1,17.46,6.63,,,9.24,6.63,0.17,8.87,3.03,0.75,0.22,,,,,5995,73.8,204,39.1,55,144,,10.7,485.9,16.7,65.1,2.4,0.3,0.5,244,10.4,23.6,3.07,12.9,3.48,1.1,3.28,0.52,3.14,0.66,2.07,0.28,1.77,0.27,2,0.1,1.3,2.1,0.6
92,ARC-C,ANDEAN-ARC-1,51.79,1.04,17.26,6.22,,,8.72,6.22,0.16,8.36,3.19,1.04,0.34,,,,,6234.8,69.4,196,42.7,48,130,,18.3,515.4,19.3,125.1,5.4,0.2,0.8,295,17.2,40.2,4.9,20.2,4.55,1.4,4.18,0.66,3.88,0.81,2.09,0.32,2.18,0.33,3.2,0.3,0.9,1.9,0.6
94,ARC-C,ANDEAN-ARC-1,50.64,1.2,18.42,4.6,,,10.13,4.6,0.18,8.02,3.75,0.48,0.18,,,,,7194,8.3,245,40,42,0,,7.8,526.2,17,55.3,1.3,0.3,0.6,194,7.2,17.4,2.34,10.9,3.02,1.03,3.3,0.55,3.35,0.63,1.83,0.29,1.91,0.29,1.7,0.1,2.3,0.8,0.2
95,ARC-C,ANDEAN-ARC-1,50.73,1.17,18.51,4.44,,,10.37,4.44,0.18,8.08,3.41,0.47,0.15,,,,,7014.15,7.6,265,31.9,38,0,,8.4,485.8,20,66.5,1.4,0.3,0.9,175,8.1,16.1,2.32,11.5,2.97,1.1,3.39,0.6,3.51,0.77,2.26,0.33,2.11,0.33,1.8,0.2,1,0.5,0.2
96,ARC-C,ANDEAN-ARC-1,51.35,1.17,18.14,4.51,,,10.32,4.51,0.18,8.12,3.62,0.49,0.15,,,,,7014.15,8.4,271,45.5,64,0,,8.8,463.2,19,60,1,0.5,0.8,169,6.6,15.4,2.22,10.2,2.77,1.05,3.38,0.59,3.53,0.78,2.01,0.32,2.03,0.32,1.8,0,0.9,0.7,0.3
97,ARC-C,ANDEAN-ARC-1,51.21,1.1,18.42,4.53,,,9.79,4.53,0.18,7.98,3.64,0.45,0.15,,,,,6594.5,8.9,236,49.9,46,0,,6.9,482.8,17.5,58.1,1,0.2,0.4,163,5.9,14.8,2.16,10.2,2.8,1.05,3.2,0.53,3.07,0.68,1.98,0.31,1.87,0.31,1.7,0.1,1.2,0.4,0.2
98,ARC-C,ANDEAN-ARC-1,51.5,1.01,18.58,4.05,,,10.04,4.05,0.18,7.31,3.88,0.53,0.21,,,,,6054.95,5,171,21.6,34,0,,8,506.6,17.8,69.1,1.5,0.3,0.6,215,8.2,18,2.71,12.4,3.16,1.07,3.19,0.57,3.48,0.69,2.06,0.33,2,0.31,2,0,1,0.9,0.2
99,ARC-C,ANDEAN-ARC-1,52.03,1.04,18.02,3.98,,,10.16,3.98,0.19,7.67,3.74,0.52,0.16,,,,,6234.8,2.3,206,22.3,38,0,,8.9,485.8,19.2,60.9,1,0.3,0.8,194,7.6,17.1,2.44,11.1,2.9,1.04,3.2,0.57,3.29,0.7,2.07,0.33,2,0.3,1.9,0.2,1.1,0.8,0.2
100,ARC-C,ANDEAN-ARC-1,52.25,1.03,18.11,4.02,,,9.93,4.02,0.19,7.82,3.7,0.52,0.16,,,,,6174.85,2.1,215,16.5,41,0,,9.1,523.5,19,61,1,0.3,0.6,191,7.5,17.5,2.5,11.3,3.16,1.11,3.42,0.57,3.37,0.73,2.28,0.32,2.13,0.32,1.9,0,0.6,1,0.3
101,ARC-C,ANDEAN-ARC-1,52.74,1.02,18.12,3.99,,,9.61,3.99,0.19,7.72,3.74,0.54,0.16,,,,,6114.9,1.3,205,16.8,35,0,,9.3,517.9,18.8,60.8,1,0.1,0.9,201,7.3,18.2,2.51,12.5,3.1,1.11,3.36,0.59,3.54,0.73,2.2,0.3,2.01,0.32,2,0.1,0.9,1.1,0.4
102,ARC-C,ANDEAN-ARC-1,52.32,1.01,18.14,4.04,,,9.92,4.04,0.19,7.79,3.71,0.52,0.16,,,,,6054.95,1.5,204,21.7,40,0,,8.8,512.9,19.1,59.3,1.1,0.2,0.9,198,7.8,17.7,2.51,11.7,2.93,1.03,3.1,0.58,3.72,0.7,2.18,0.31,1.97,0.31,2,0.1,0.9,1,0.3
104,ARC-C,ANDEAN-ARC-1,50.26,1.116,17.48,6.8,6.6,2.97,8.90870626326897,6.8,0.149,8.68,3.3,0.75,0.29,,,,,6690.42,,,,,,,10,798,17,79,5,,,266,14.4,31.5,4.14,17.6,3.9,1.2,3.8,0.6,3.2,0.6,1.8,0.26,1.7,0.28,,0.2,7,2.7,0.7
105,ARC-C,ANDEAN-ARC-1,49.88,1.108,17.5,6.71,5.7,3.72,8.84888268191411,6.71,0.149,8.92,3.22,0.68,0.31,,,,,6642.46,,,,,,,9,779,18,81,5,,,263,16.3,35.1,4.65,19.3,4.3,1.25,3.9,0.6,3.5,0.7,2,0.28,1.9,0.32,,0.2,7,2.7,0.7
106,ARC-C,ANDEAN-ARC-1,50.24,1.144,17.5,6.33,7.2,2.45,8.92858865083888,6.33,0.15,8.79,3.34,0.82,0.34,,,,,6858.28,,,,,,,12,753,17,92,6,,,285,17.7,39,5.03,21,4.6,1.41,4.3,0.7,3.7,0.7,2,0.29,1.9,0.31,,0.2,8,3.3,0.7
107,ARC-C,ANDEAN-ARC-1,51.31,1.13,17.45,7.45,5.8,4.33,9.54886307984243,7.45,0.156,8.84,3.33,0.75,0.33,,,,,6774.35,,,,,,,9,773,18,85,4,,,270,14.4,31.7,4.24,18,4,1.26,4,0.6,3.4,0.7,1.9,0.26,1.7,0.28,,0.5,10,2.5,0.6
108,ARC-C,ANDEAN-ARC-1,50.78,1.14,17.56,7.06,7.4,2.38,9.03854944669552,7.06,0.154,8.72,3.37,0.8,0.34,,,,,6834.3,,,,,,,11,773,18,89,5,,,280,17.6,37.1,4.71,20,4.4,1.3,3.9,0.6,3.4,0.7,2,0.29,1.9,0.33,,0.5,8,2.7,0.7
109,ARC-C,ANDEAN-ARC-1,50.29,0.804,15.63,9.83,6.3,3.57,9.23876506948402,9.83,0.157,9.88,2.5,0.41,0.13,,,,,4819.98,,,,,,,7,375,14,54,0,,,140,6,13.5,1.8,8.3,2.1,0.75,2.6,0.4,2.5,0.5,1.5,0.23,1.5,0.25,,0,0,0.7,0.2
110,ARC-C,ANDEAN-ARC-1,49.37,0.763,15.51,10.8,7.7,2.23,9.15849064048047,10.8,0.155,9.57,2.46,0.41,0.1,,,,,4574.185,,,,,,,7,361,13,46,0,,,132,6.5,14.6,2.04,8.9,2.2,0.77,2.6,0.4,2.4,0.5,1.5,0.23,1.5,0.25,,0.8,5,1.1,0.2
111,ARC-C,ANDEAN-ARC-1,49.96,1.106,17.73,5.66,7.7,2.18,9.10849064048047,5.66,0.156,9.4,3.17,0.82,0.41,,,,,6630.47,,,,,,,13,593,21,132,7,,,305,22.7,48.1,5.87,24,5.1,1.49,4.7,0.7,4.2,0.8,2.5,0.36,2.3,0.36,,0.4,9,2,0.6
112,ARC-C,ANDEAN-ARC-1,50.95,1.129,18.22,5.67,6.6,3.53,9.46870626326897,5.67,0.161,9.55,3.23,0.83,0.4,,,,,6768.355,,,,,,,13,613,21,137,7,,,315,23.1,49.3,6.13,24.9,5.2,1.49,4.6,0.7,4,0.8,2.3,0.34,2.2,0.37,,0.3,10,2.8,0.6
113,ARC-C,ANDEAN-ARC-1,51.77,1.194,17.76,4.6,7.3,2.88,9.4485690487672,4.6,0.159,8.91,3.56,0.93,0.43,,,,,7158.03,,,,,,,14,627,21,143,7,,,343,23.1,49.7,6.03,24.5,5.2,1.53,4.9,0.7,4.1,0.8,2.5,0.36,2.4,0.37,,0.4,10,2.2,0.6
114,ARC-C,ANDEAN-ARC-1,50.12,1.139,18.19,4.74,6,3.74,9.13882387569907,4.74,0.153,9,3.33,0.83,0.43,,,,,6828.305,,,,,,,13,633,20,136,7,,,314,22.6,47.9,5.92,23.6,5,1.45,4.7,0.7,4,0.8,2.4,0.35,2.2,0.35,,0.3,10,2.2,0.6
115,ARC-C,ANDEAN-ARC-1,50.45,1.077,16.82,7.59,6.9,3.09,9.29864745705393,7.59,0.154,9.07,3.13,0.74,0.33,,,,,6456.615,,,,,,,10,672,18,91,3,,,260,15,33,4.33,18.2,4,1.18,3.5,0.6,3.2,0.6,1.9,0.27,1.7,0.28,,0.1,7,2.2,0.6
116,ARC-C,ANDEAN-ARC-1,51.22,1.167,17.55,5.79,8.4,2.61,10.1683534259787,5.79,0.163,8.46,3.29,1.11,0.41,,,,,6996.165,,,,,,,21,614,21,154,6,,,397,24.4,50.8,6.13,25.3,5.3,1.48,4.8,0.7,4.2,0.8,2.4,0.34,2.1,0.34,,0.4,9,3.3,0.8
117,ARC-C,ANDEAN-ARC-1,50.49,1.023,17.32,6.65,7.3,2.61,9.1785690487672,6.65,0.148,8.45,3.17,0.85,0.32,,,,,6132.885,,,,,,,14,582,18,118,4,,,305,17.7,37,4.59,18.4,4.1,1.21,3.8,0.6,3.3,0.6,1.8,0.27,1.7,0.27,,0.2,8,1.8,0.5
118,ARC-C,ANDEAN-ARC-1,50.87,0.994,17.24,7.35,7.9,2.01,9.1184514363371,7.35,0.153,9.07,3.08,0.79,0.29,,,,,5959.03,,,,,,,13,13,18,106,4,,,280,17.1,35.8,4.46,18.1,4.1,1.17,3.7,0.6,3.3,0.7,1.9,0.28,1.8,0.29,,0.3,7,2,0.5
119,ARC-C,ANDEAN-ARC-1,49.85,1.165,17.28,6.42,4.8,4.72,9.03905910055925,6.42,0.152,8.19,3.28,1.23,0.44,,,,,6984.175,,,,,,,24,652,21,157,10,,,440,26.4,54.1,6.58,26.6,5.4,1.62,4.9,0.7,4.1,0.8,2.3,0.35,2.2,0.34,,0.6,9,3.3,0.9
120,ARC-C,ANDEAN-ARC-1,52.85,1.105,16.76,6.39,7.2,3.05,9.52858865083888,6.39,0.157,9.76,3.06,0.64,0.21,,,,,6624.475,,,,,,,14,414,22,85,1,,,201,6.9,17.5,2.56,12,3.4,0.97,3.6,0.6,3.7,0.8,2.3,0.37,2.4,0.34,,0,6,1.2,0.4
121,ARC-C,ANDEAN-ARC-1,51.92,1.117,16.68,5.95,6.6,3.17,9.10870626326897,5.95,0.154,9.57,3.01,0.64,0.23,,,,,6696.415,,,,,,,14,420,22,86,1,,,199,7.2,17.8,2.67,12.3,3.5,0.99,3.7,0.6,3.8,0.8,2.3,0.36,2.3,0.33,,0,7,1.2,0.4
122,ARC-C,ANDEAN-ARC-1,52.47,1.113,16.71,6.1,6.7,3.31,9.33868666119729,6.1,0.154,9.61,3.06,0.65,0.23,,,,,6672.435,,,,,,,15,420,22,87,1,,,200,7.3,17.8,2.64,12.5,3.6,1.02,3.9,0.7,3.8,0.8,2.3,0.35,2.3,0.35,,0.1,7,1.2,0.4
123,ARC-C,ANDEAN-ARC-1,52.93,1.132,16.77,6.02,7.1,2.83,9.21860825291056,6.02,0.154,9.63,3.08,0.65,0.18,,,,,6786.34,,,,,,,15,428,22,87,2,,,198,8,19.7,2.72,13.3,3.6,1.03,3.7,0.7,3.9,0.8,2.3,0.35,2.2,0.35,,0,8,1.3,0.5
124,ARC-C,ANDEAN-ARC-1,51.76,1.13,16.59,6.1,5.5,4.55,9.49892188605748,6.1,0.154,9.55,2.98,0.63,0.2,,,,,6774.35,,,,,,,14,417,21,85,1,,,197,7,17.3,2.62,12.5,3.2,0.93,3.5,0.6,3.6,0.8,2.4,0.37,2.3,0.32,,0,6,1.2,0.4
164,ARC-C,ANDEAN-ARC-1,48.48483545,1.18859657897369,15.1347964389317,8.04283685105532,,,11.81,8.04283685105532,0.178289486846054,10.7667040112034,1.812609783,0.158479544,0.069334800440132,0.0198099429828949,,,,7125.63649094727,95.45166667,164.012333333333,47.39766667,143.7016667,252.205333333333,,24.00266667,542,11.12266667,89.51533333,3.988666667,0.798666667,0.409666667,536.7863333,10.936,20.33733333,2.904,12.835,2.792333333,0.953666667,2.456666667,0.348,2.105333333,0.406666667,1.038,0.153666667,0.985333333,0.141333333,2.417,0.265333333,3.715,1.944666667,0.782
254,ARC-C,ANDEAN-ARC-1,46.775,1.527,15.015,10.004,,,10.02,10.004,0.159,9.966,3.26,0.99,0.42,,,,,0.93547675504001,134.858163302151,198.446413725203,47.4560632181924,92.8702579554815,237.918314464853,,19.148155415038,520.98207693698,22.4236444490397,125,9.39482706092215,,0.601032525772214,424.203103227833,17.1371596835597,35.799881432895,4.75541942995357,20.3497355326275,4.78845890188781,1.5474457590895,5.02895183673469,0.769279034033643,4.38656928007374,0.8197569610557,2.20804707467127,0.314581619224313,1.91171502446085,0.283248695361401,3.195,0.612140894775325,5.23174037077932,3.41546426843057,0.873600776209913
255,ARC-C,ANDEAN-ARC-1,47.63,1.39,16.621,7.879,,,9.57,7.879,0.163,10.544,3.72,0.985,0.378,,,,,0.842926451612903,99.1581682978724,265.749509347826,61.014306122449,79.1434610091743,256.3087415625,,20.7998066037736,739.409385,22.8944136263736,128.174917075472,10.6427558426966,,0.669933,406.572603979592,18.2371761,40.1378905714286,5.53392931034483,24.1580235164835,5.15791112359551,1.65148318681319,5.08010418367347,0.757988709677419,4.33851347368421,0.828488571428571,2.30194369565217,0.33485023255814,2.01518307692308,0.293304,2.9347065,0.571371428571429,4.19609197674419,2.78251741935484,0.7582575
