Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/01/08 02:21:16.03,34.5420,78.4680,35.70,4.70,Mb,41,,,1.03,NEI,200001084009
2000/01/08 02:30:13.95,18.6080,120.4030,53.90,4.00,Mb,11,,,1.21,NEI,200001084010
2000/01/08 02:38:19.23,-14.5450,166.9320,212.60,4.60,Mb,22,,,1.12,NEI,200001084011
2000/01/08 03:44:54.32,-6.7460,105.6460,61.70,5.60,Mw,154,,,1.00,NEI,200001084014
2000/01/08 06:26:31.47,-11.3980,116.9980,33.00,5.30,Mw,134,,,1.07,NEI,200001084018
2000/01/08 07:05:01.53,-15.5770,167.8370,33.00,4.50,Mb,9,,,0.65,NEI,200001084019
2000/01/08 09:43:02.86,4.1140,122.3940,620.20,4.60,Mb,12,,,0.59,NEI,200001084022
2000/01/08 11:43:58.15,-31.0170,-71.3390,72.50,4.40,Mb,22,,,0.88,NEI,200001084029
2000/01/08 11:59:21.84,-23.1690,-70.1220,36.00,6.40,Me,265,,,1.14,NEI,200001084031
2000/01/08 12:34:20.82,14.4840,56.3340,10.00,4.70,Mb,17,,,0.86,NEI,200001084032
2000/01/08 13:01:48.56,-13.1050,168.7070,656.00,4.30,Mb,50,,,0.72,NEI,200001084035
2000/01/08 14:55:29.04,-21.0990,169.8710,78.10,4.30,Mb,17,,,0.92,NEI,200001084042
2000/01/08 15:07:42.76,-5.0300,144.6390,74.70,4.10,Mb,17,,,0.69,NEI,200001084043
2000/01/08 15:20:59.99,-23.6370,88.1950,10.00,4.40,Mb,14,,,0.65,NEI,200001084044
2000/01/08 16:29:24.88,-5.1990,152.7750,33.00,4.30,Mb,13,,,1.10,NEI,200001084047
2000/01/08 16:47:20.58,-16.9250,-174.2480,183.40,7.20,Me,396,,,1.25,NEI,200001084049
2000/01/08 19:06:15.42,-5.0210,144.5270,71.00,4.90,Mb,66,,,0.89,NEI,200001084054
2000/01/08 19:43:06.09,-3.3390,143.1520,33.00,4.40,Mb,7,,,0.56,NEI,200001084056
2000/01/08 23:18:36.43,2.2440,125.6190,120.80,4.30,Mb,11,,,0.69,NEI,200001084064
2000/01/09 01:40:15.34,45.4140,143.0570,301.30,4.20,Mb,9,,,0.60,NEI,200001094002
2000/01/09 01:58:39.65,-5.9830,147.4460,111.30,4.20,Mb,12,,,0.92,NEI,200001094004
2000/01/09 03:01:01.70,-10.6210,111.8200,33.00,4.60,Mb,15,,,1.36,NEI,200001094006
2000/01/09 04:02:23.68,37.2800,141.5150,56.00,5.40,Mw,190,,,0.71,NEI,200001094009
2000/01/09 04:33:27.50,-39.4900,177.3800,33.00,4.00,ML,6,,,0.00,WEL,200001094011
2000/01/09 07:59:07.23,11.5840,-88.0440,33.00,4.10,Mb,10,,,1.32,NEI,200001094019
2000/01/09 09:42:00.34,51.0350,157.2250,77.40,4.40,Mb,41,,,1.02,NEI,200001094023
2000/01/09 10:11:04.96,-19.5320,-68.7420,129.10,4.40,Mb,48,,,1.06,NEI,200001094024
2000/01/09 10:48:30.56,-2.4760,140.3500,10.00,5.50,Mw,126,,,0.92,NEI,200001094026
2000/01/09 11:40:32.09,-37.8930,-73.4330,33.00,4.30,Mb,17,,,1.10,NEI,200001094028
2000/01/09 15:05:43.57,-2.0970,139.1990,10.00,4.00,Mb,17,,,0.80,NEI,200001094034
2000/01/09 18:24:07.95,-49.4460,116.8850,10.00,4.50,Mb,33,,,1.05,NEI,200001094039
2000/01/09 19:07:42.88,-11.0430,165.2790,33.00,5.10,Mw,80,,,0.98,NEI,200001094041
2000/01/09 20:15:00.44,8.2630,126.6030,75.80,4.30,Mb,23,,,0.99,NEI,200001094045
2000/01/09 21:54:40.49,-18.8230,174.3700,33.00,6.50,Mw,208,,,1.03,NEI,200001094048
2000/01/09 22:12:24.86,18.5300,-106.4430,33.00,4.40,Mb,30,,,1.15,NEI,200001094050
2000/01/10 00:19:12.94,-16.9620,-179.4180,550.50,4.80,Mb,68,,,0.74,NEI,200001104002
2000/01/10 02:26:53.36,16.0700,-94.5130,42.20,4.80,Mb,126,,,0.93,NEI,200001104008
2000/01/10 03:07:42.89,-21.7920,-176.7320,174.00,5.40,Mw,92,,,0.73,NEI,200001104010
2000/01/10 03:21:30.79,-28.5880,-176.4780,33.00,4.50,Mb,14,,,1.16,NEI,200001104011
2000/01/10 06:00:07.84,-33.7020,-179.7260,33.00,4.30,Mb,14,,,1.45,NEI,200001104015
2000/01/10 06:42:50.96,-2.2180,139.0830,33.00,4.50,Mb,24,,,1.03,NEI,200001104016
2000/01/10 07:49:25.22,-18.5780,-63.5860,33.00,4.70,Mb,45,,,1.08,NEI,200001104017
2000/01/10 07:49:26.91,17.1000,-94.6340,120.40,4.30,Mb,47,,,1.05,NEI,200001104018
2000/01/10 08:50:54.80,29.5650,51.8010,33.00,4.60,Mb,19,,,1.45,NEI,200001104021
2000/01/10 08:56:12.86,-10.7000,164.7250,33.00,4.30,Mb,9,,,1.18,NEI,200001104022
2000/01/10 09:44:19.27,-16.7420,-174.6160,33.00,4.60,Mb,13,,,0.61,NEI,200001104023
2000/01/10 11:15:49.63,-21.6840,-175.2930,33.00,4.50,Mb,17,,,0.80,NEI,200001104024
2000/01/10 11:20:04.35,16.4490,120.9890,33.00,4.10,Mb,13,,,0.98,NEI,200001104025
2000/01/10 11:31:28.78,-10.9250,165.3070,33.00,4.80,Mb,34,,,0.99,NEI,200001104026
2000/01/10 12:07:25.65,-10.9400,165.4130,33.00,4.40,Mb,20,,,0.94,NEI,200001104027
2000/01/10 12:35:23.87,-16.8800,-174.2710,33.00,4.40,Mb,13,,,0.73,NEI,200001104031
2000/01/10 16:40:42.24,27.3500,139.9790,453.20,5.70,Mw,326,,,0.92,NEI,200001104037
2000/01/10 17:04:08.25,-17.9410,-178.2150,600.00,4.30,Mb,14,,,0.91,NEI,200001104038
2000/01/10 17:22:06.74,5.3590,126.0410,107.10,4.00,Mb,13,,,1.45,NEI,200001104039
2000/01/10 18:12:49.47,58.2770,-32.5390,10.00,4.70,Mb,54,,,1.16,NEI,200001104041
2000/01/10 19:44:56.55,-18.9510,-177.7340,400.00,4.10,Mb,34,,,1.09,NEI,200001104042
2000/01/10 20:18:16.72,30.8380,141.9320,33.00,4.00,Mb,14,,,1.46,NEI,200001104043
2000/01/10 20:53:18.93,25.1540,123.5750,33.00,4.20,Mb,7,,,1.21,NEI,200001104045
2000/01/10 21:15:48.47,-15.3220,-174.5440,33.00,4.60,Mb,48,,,0.93,NEI,200001104048
2000/01/10 21:41:27.15,38.7572,-122.9153,6.11,4.33,Mw,49,48,9,0.11,NC,21076620
2000/01/10 23:34:22.74,-45.2270,-76.5440,33.00,4.70,Mb,10,,,1.40,NEI,200001104053
2000/01/11 07:44:58.45,38.9800,23.4710,33.00,4.10,ML,37,,,1.22,NEI,200001114002
2000/01/11 09:40:09.96,31.3360,86.5730,33.00,4.00,Mb,15,,,1.03,NEI,200001114005
2000/01/11 10:43:09.96,-15.6590,-173.7100,33.00,4.50,Mb,12,,,1.00,NEI,200001114007
2000/01/11 11:44:21.74,-22.8150,-175.3310,33.00,4.90,Mb,55,,,0.95,NEI,200001114009
2000/01/11 13:16:34.42,-30.7470,-71.3190,78.80,4.50,Mb,39,,,1.10,NEI,200001114012
2000/01/11 13:24:07.79,9.2520,126.7920,33.00,4.20,Mb,19,,,1.08,NEI,200001114014
2000/01/11 14:19:52.09,38.7693,-122.9138,5.77,4.59,Mw,43,48,6,0.10,NC,21076750
2000/01/11 14:51:49.99,-32.1220,-179.8030,300.00,4.60,Mb,15,,,1.45,NEI,200001114016
2000/01/11 20:05:53.76,-11.1850,165.2970,33.00,4.20,Mb,14,,,1.18,NEI,200001114021
2000/01/11 22:28:08.25,16.8340,122.4520,33.00,4.90,Mb,54,,,0.97,NEI,200001114024
2000/01/11 23:43:56.45,40.4980,122.9940,10.00,5.10,Mw,67,,,1.23,NEI,200001114026
2000/01/11 23:52:05.58,-17.4530,-178.8430,500.00,4.00,Mb,15,,,1.00,NEI,200001114027
2000/01/12 02:09:47.07,36.3890,140.6260,68.60,4.90,Mb,26,,,0.82,NEI,200001124001
2000/01/12 07:01:51.57,29.2100,130.2330,50.50,4.60,Mb,10,,,1.35,NEI,200001124009
2000/01/12 09:14:45.75,85.9920,34.0210,10.00,4.20,Mb,9,,,0.74,NEI,200001124012
2000/01/12 10:31:23.28,39.0550,17.0950,10.00,4.10,Mb,21,,,1.11,NEI,200001124014
2000/01/12 10:53:26.82,-3.0970,142.1870,33.00,4.50,Mb,14,,,1.46,NEI,200001124016
2000/01/12 12:05:37.95,73.6440,8.3580,10.00,4.00,Mb,11,,,1.20,NEI,200001124019
2000/01/12 13:01:20.91,-20.0680,-178.4250,591.30,4.60,Mb,27,,,0.97,NEI,200001124020
2000/01/12 13:32:29.05,13.6080,-58.6030,10.00,4.30,Mc,12,,,0.92,NEI,200001124021
2000/01/12 13:42:40.46,-7.4760,104.0650,33.00,4.50,Mb,28,,,0.78,NEI,200001124022
2000/01/12 22:03:25.55,-20.5270,-68.6130,115.10,4.10,Mb,9,,,1.04,NEI,200001124030
2000/01/12 22:20:36.90,-21.4300,-179.4090,636.50,4.60,Mb,60,,,0.71,NEI,200001124031
2000/01/12 22:31:47.95,-5.2680,154.2860,95.90,4.40,Mb,13,,,1.06,NEI,200001124033
2000/01/13 07:03:36.70,-28.7540,-75.2860,33.00,4.70,Mb,59,,,1.05,NEI,200001134004
2000/01/13 10:59:46.87,-45.7860,-72.2770,33.00,4.80,Mb,25,,,1.03,NEI,200001134009
2000/01/13 12:02:53.29,-5.4050,153.9210,170.60,4.40,Mb,12,,,0.82,NEI,200001134013
2000/01/13 12:26:06.61,-5.3290,154.0090,151.80,4.30,Mb,11,,,0.72,NEI,200001134014
2000/01/13 13:22:40.99,-6.3660,131.0590,33.00,4.70,Mb,20,,,1.33,NEI,200001134015
2000/01/13 14:25:44.38,23.7630,-45.0730,10.00,4.00,Mb,13,,,0.82,NEI,200001134017
2000/01/13 16:39:37.00,4.3300,126.8030,33.00,4.30,Mb,11,,,0.82,NEI,200001134020
2000/01/13 18:52:12.03,44.3930,149.4920,48.90,5.20,Mb,171,,,0.82,NEI,200001134024
2000/01/13 19:37:17.79,36.5920,69.4910,33.00,4.30,Mb,20,,,1.06,NEI,200001134025
2000/01/13 20:07:14.44,-17.6100,-178.7420,535.00,6.20,Mw,366,,,0.91,NEI,200001134027
2000/01/13 20:53:23.69,-18.7590,-177.7050,574.10,4.60,Mb,38,,,1.23,NEI,200001134030
2000/01/13 21:09:51.17,-52.2440,13.7890,10.00,4.70,Mb,10,,,1.37,NEI,200001134031
2000/01/13 21:41:38.11,-5.5840,152.3450,33.00,4.30,Mb,14,,,1.48,NEI,200001134033
2000/01/13 22:11:00.55,24.2440,125.1340,59.60,4.50,Mb,26,,,1.30,NEI,200001134034
2000/01/13 22:45:31.86,-22.1270,174.7960,33.00,5.40,Mw,29,,,0.94,NEI,200001134035
2000/01/14 03:24:59.43,-4.8020,153.3210,89.10,4.40,Mb,12,,,1.04,NEI,200001144004
2000/01/14 03:32:41.59,-16.0140,41.7610,10.00,4.70,Mb,39,,,1.20,NEI,200001144005
2000/01/14 06:25:19.58,34.5810,23.5480,5.00,4.00,Mb,15,,,1.57,NEI,200001144011
2000/01/14 08:46:57.54,12.6230,-87.8020,45.10,4.00,Mb,22,,,1.05,NEI,200001144014
2000/01/14 09:04:10.21,8.4490,-83.1480,10.00,4.60,Mb,74,,,1.10,NEI,200001144015
2000/01/14 09:08:23.44,40.0420,21.8610,10.00,4.00,Mb,37,,,1.31,NEI,200001144016
2000/01/14 10:16:07.05,-5.1400,151.8460,33.00,4.60,Mb,20,,,1.12,NEI,200001144017
2000/01/14 10:59:45.27,16.1730,-92.4380,241.00,5.00,Mb,127,,,1.11,NEI,200001144018
2000/01/14 11:18:58.75,-23.2140,-68.9680,103.80,4.10,Mb,12,,,0.79,NEI,200001144020
2000/01/14 11:37:02.05,-7.9780,-76.1730,118.20,4.30,Mb,26,,,0.66,NEI,200001144022
2000/01/14 14:26:13.48,40.7200,143.7450,33.00,4.80,Mb,79,,,0.92,NEI,200001144024
