,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
25,1910/10/04 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
26,1910/11/05 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
27,1910/11/06 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
28,1910/11/08 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
29,1910/11/15 23:03:00.00,37.75,-122.25,,,Unk,,,,,BK,
30,1910/11/25 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
31,1910/11/27 13:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
32,1910/12/05 20:25:00.00,37.25,-122.0,,,Unk,,,,,BK,
33,1910/12/08 22:00:00.00,37.75,-122.25,,,Unk,,,,,BK,
34,1910/12/12 12:12:00.00,37.75,-122.5,,,Unk,,,,,BK,
35,1910/12/12 17:28:00.00,37.33,-121.67,,,Unk,,,,,BK,
36,1910/12/15 15:28:00.00,37.33,-121.67,,,Unk,,,,,BK,
37,1910/12/15 19:45:00.00,37.75,-122.25,,,Unk,,,,,BK,
38,1910/12/19 13:01:00.00,37.33,-121.67,,,Unk,,,,,BK,
39,1910/12/19 15:28:00.00,37.33,-121.67,,,Unk,,,,,BK,
40,1910/12/24 04:00:00.00,37.75,-122.25,,,Unk,,,,,BK,
41,1911/01/09 21:25:00.00,37.33,-121.92,,,Unk,,,,,BK,
42,1911/01/10 23:17:00.00,37.33,-121.92,,,Unk,,,,,BK,
43,1911/01/30 22:43:00.00,37.0,-121.58,,,Unk,,,,,BK,
44,1911/02/07 13:05:00.00,37.0,-121.58,,,Unk,,,,,BK,
45,1911/06/30 04:10:00.00,37.75,-122.25,,,Unk,,,,,BK,
46,1911/07/01 22:00:00.00,37.25,-121.75,,6.6,Unk,,,,,BK,
47,1911/07/02 00:55:00.00,37.33,-121.67,,,Unk,,,,,BK,
48,1911/07/02 02:05:00.00,37.33,-121.67,,,Unk,,,,,BK,
49,1911/07/02 08:00:00.00,37.33,-121.67,,,Unk,,,,,BK,
50,1911/07/02 13:27:00.00,37.33,-121.67,,,Unk,,,,,BK,
51,1911/07/02 13:34:00.00,37.33,-121.67,,,Unk,,,,,BK,
52,1911/07/03 14:49:00.00,37.33,-121.67,,,Unk,,,,,BK,
53,1911/07/05 02:15:00.00,37.08,-121.67,,,Unk,,,,,BK,
54,1911/07/07 09:45:00.00,37.08,-121.67,,,Unk,,,,,BK,
55,1911/07/07 13:15:00.00,37.08,-121.67,,,Unk,,,,,BK,
56,1911/07/07 19:13:00.00,37.33,-121.67,,,Unk,,,,,BK,
57,1911/07/31 13:13:00.00,37.33,-121.67,,,Unk,,,,,BK,
58,1911/08/01 10:23:00.00,37.33,-121.67,,,Unk,,,,,BK,
59,1911/08/06 19:52:00.00,37.33,-121.67,,,Unk,,,,,BK,
60,1911/08/11 08:38:00.00,37.33,-121.67,,,Unk,,,,,BK,
61,1911/08/16 01:33:00.00,37.33,-121.67,,,Unk,,,,,BK,
62,1911/09/05 12:09:00.00,37.33,-121.67,,,Unk,,,,,BK,
63,1911/09/06 15:44:00.00,37.33,-121.67,,,Unk,,,,,BK,
64,1911/09/12 02:54:00.00,37.33,-121.67,,,Unk,,,,,BK,
65,1911/09/29 17:12:00.00,37.33,-121.67,,,Unk,,,,,BK,
66,1911/10/01 00:55:00.00,37.33,-121.67,,,Unk,,,,,BK,
67,1911/10/15 13:45:00.00,37.25,-122.0,,,Unk,,,,,BK,
68,1911/10/17 21:25:00.00,37.33,-121.67,,,Unk,,,,,BK,
69,1911/11/11 14:54:00.00,37.33,-121.67,,,Unk,,,,,BK,
70,1911/11/20 20:24:00.00,37.33,-121.67,,,Unk,,,,,BK,
71,1911/11/25 17:33:00.00,37.33,-121.67,,,Unk,,,,,BK,
72,1911/12/17 22:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
73,1911/12/31 21:41:00.00,37.33,-121.67,,,Unk,,,,,BK,
74,1912/01/04 01:39:00.00,37.33,-121.67,,,Unk,,,,,BK,
75,1912/01/21 14:07:00.00,37.33,-121.67,,,Unk,,,,,BK,
76,1912/02/15 06:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
77,1912/02/20 06:15:00.00,37.33,-121.67,,,Unk,,,,,BK,
78,1912/02/22 09:15:00.00,37.75,-122.25,,,Unk,,,,,BK,
79,1912/03/03 05:05:00.00,37.5,-122.25,,,Unk,,,,,BK,
80,1912/03/08 09:48:00.00,37.33,-121.67,,,Unk,,,,,BK,
81,1912/03/12 13:42:00.00,37.42,-122.17,,,Unk,,,,,BK,
82,1912/05/09 17:17:00.00,37.33,-121.67,,,Unk,,,,,BK,
83,1912/05/21 04:58:00.00,37.33,-121.67,,,Unk,,,,,BK,
84,1912/07/04 22:31:00.00,37.33,-121.92,,,Unk,,,,,BK,
85,1912/07/12 04:06:00.00,37.0,-122.0,,,Unk,,,,,BK,
86,1912/07/14 22:31:00.00,37.33,-121.92,,,Unk,,,,,BK,
87,1912/08/24 05:10:00.00,37.33,-121.67,,,Unk,,,,,BK,
88,1912/09/12 17:27:00.00,37.33,-122.17,,,Unk,,,,,BK,
89,1912/10/20 09:17:00.00,37.33,-121.67,,,Unk,,,,,BK,
90,1912/10/25 03:19:00.00,37.0,-122.0,,,Unk,,,,,BK,
91,1912/10/25 04:01:00.00,37.0,-122.0,,,Unk,,,,,BK,
92,1912/11/17 04:21:00.00,37.33,-121.67,,,Unk,,,,,BK,
93,1912/12/18 07:35:00.00,37.83,-122.25,,,Unk,,,,,BK,
94,1913/09/08 15:54:00.00,37.33,-121.67,,,Unk,,,,,BK,
95,1913/09/09 06:18:00.00,37.33,-121.67,,,Unk,,,,,BK,
96,1913/09/26 13:13:00.00,37.33,-121.67,,,Unk,,,,,BK,
97,1913/10/07 08:40:00.00,37.83,-122.25,,,Unk,,,,,BK,
98,1913/10/25 09:45:00.00,37.67,-122.42,,,Unk,,,,,BK,
99,1913/10/31 22:35:00.00,37.83,-122.25,,,Unk,,,,,BK,
100,1913/11/20 13:00:00.00,37.42,-122.17,,,Unk,,,,,BK,
101,1913/11/29 10:00:00.00,37.33,-121.67,,,Unk,,,,,BK,
102,1913/11/30 09:16:00.00,37.33,-121.67,,,Unk,,,,,BK,
103,1913/12/20 00:32:00.00,37.08,-122.0,,,Unk,,,,,BK,
104,1914/01/24 03:33:00.00,37.58,-122.42,,,Unk,,,,,BK,
105,1914/02/12 00:00:00.00,38.42,-122.67,,,Unk,,,,,BK,
106,1914/02/22 22:19:00.00,37.33,-121.92,,,Unk,,,,,BK,
107,1914/03/14 07:42:00.00,37.0,-122.0,,,Unk,,,,,BK,
108,1914/03/18 11:30:00.00,37.33,-121.92,,,Unk,,,,,BK,
109,1914/03/18 12:20:00.00,37.0,-122.0,,,Unk,,,,,BK,
110,1914/03/18 12:34:00.00,37.33,-121.92,,,Unk,,,,,BK,
111,1914/03/19 00:53:00.00,37.25,-122.0,,,Unk,,,,,BK,
112,1914/03/19 06:45:00.00,37.42,-122.17,,,Unk,,,,,BK,
113,1914/03/19 12:30:00.00,37.42,-122.17,,,Unk,,,,,BK,
114,1914/06/21 08:02:00.00,37.42,-122.17,,,Unk,,,,,BK,
115,1914/07/07 16:38:00.00,37.67,-121.75,,,Unk,,,,,BK,
116,1914/09/04 08:56:00.00,37.75,-122.5,,,Unk,,,,,BK,
117,1914/09/07 17:18:00.00,37.33,-121.67,,,Unk,,,,,BK,
118,1914/09/07 18:05:00.00,37.33,-121.67,,,Unk,,,,,BK,
119,1914/09/07 18:35:00.00,37.33,-121.67,,,Unk,,,,,BK,
120,1914/09/07 21:10:00.00,37.33,-121.67,,,Unk,,,,,BK,
121,1914/11/09 02:31:00.00,37.17,-122.0,,,Unk,,,,,BK,
122,1914/11/21 16:24:00.00,37.33,-121.67,,,Unk,,,,,BK,
123,1914/12/28 10:42:00.00,37.17,-122.17,,,Unk,,,,,BK,
124,1915/01/17 04:53:00.00,37.25,-121.75,,,Unk,,,,,BK,
125,1915/03/31 12:33:00.00,37.33,-121.92,,,Unk,,,,,BK,
126,1915/06/06 17:51:00.00,37.75,-122.5,,,Unk,,,,,BK,
127,1915/06/10 16:12:00.00,37.33,-121.92,,,Unk,,,,,BK,
128,1915/07/19 23:10:00.00,37.33,-121.67,,,Unk,,,,,BK,
129,1915/08/06 06:31:40.00,37.33,-121.67,,,Unk,,,,,BK,
130,1915/10/01 15:26:00.00,37.5,-122.33,,,Unk,,,,,BK,
131,1915/10/02 09:17:00.00,37.5,-122.33,,,Unk,,,,,BK,
132,1915/10/08 03:02:00.00,38.42,-122.83,,,Unk,,,,,BK,
133,1915/10/08 05:26:00.00,37.83,-122.25,,,Unk,,,,,BK,
134,1915/10/08 05:35:00.00,37.83,-122.25,,,Unk,,,,,BK,
135,1915/10/08 05:52:00.00,37.83,-122.25,,,Unk,,,,,BK,
136,1915/10/08 06:31:00.00,37.83,-122.25,,,Unk,,,,,BK,
137,1915/10/08 21:20:00.00,38.25,-122.67,,,Unk,,,,,BK,
138,1915/10/22 06:18:00.00,37.83,-122.25,,,Unk,,,,,BK,
139,1915/11/01 10:30:00.00,37.75,-122.5,,,Unk,,,,,BK,
140,1916/01/14 18:05:00.00,37.67,-121.75,,,Unk,,,,,BK,
141,1916/01/16 00:41:00.00,38.42,-122.83,,,Unk,,,,,BK,
142,1916/06/27 14:15:00.00,37.33,-121.67,,,Unk,,,,,BK,
143,1916/07/01 14:15:00.00,37.33,-121.92,,,Unk,,,,,BK,
144,1916/07/06 19:20:00.00,37.33,-121.92,,,Unk,,,,,BK,
145,1916/08/08 16:50:00.00,37.0,-122.0,,,Unk,,,,,BK,
146,1916/10/23 07:40:00.00,38.17,-121.67,,,Unk,,,,,BK,
147,1916/10/23 18:57:00.00,38.17,-121.67,,,Unk,,,,,BK,
148,1916/11/03 09:03:00.00,37.0,-122.0,,,Unk,,,,,BK,
149,1916/11/03 10:04:00.00,37.25,-122.0,,,Unk,,,,,BK,
150,1917/02/07 15:27:00.00,37.33,-121.92,,,Unk,,,,,BK,
151,1917/03/29 12:59:00.00,37.42,-122.17,,,Unk,,,,,BK,
152,1917/04/02 09:01:00.00,37.83,-122.25,,,Unk,,,,,BK,
153,1917/08/23 02:30:00.00,37.83,-122.25,,,Unk,,,,,BK,
154,1917/09/12 11:25:00.00,37.33,-121.92,,,Unk,,,,,BK,
155,1917/10/03 07:40:00.00,37.75,-122.5,,,Unk,,,,,BK,
156,1917/10/14 00:50:00.00,37.75,-122.5,,,Unk,,,,,BK,
157,1917/10/26 09:20:00.00,37.33,-121.75,,,Unk,,,,,BK,
158,1918/07/15 00:26:00.00,37.17,-122.17,,,Unk,,,,,BK,
159,1918/08/03 18:30:00.00,37.42,-122.17,,,Unk,,,,,BK,
160,1918/08/20 18:45:00.00,37.08,-121.67,,,Unk,,,,,BK,
161,1919/01/20 09:25:00.00,38.25,-122.33,,,Unk,,,,,BK,
162,1919/02/06 19:07:00.00,37.42,-122.17,,,Unk,,,,,BK,
163,1919/02/25 22:39:00.00,38.33,-122.5,,,Unk,,,,,BK,
164,1919/04/13 14:15:00.00,37.42,-122.17,,,Unk,,,,,BK,
165,1919/09/04 20:16:00.00,38.0,-122.33,,,Unk,,,,,BK,
166,1919/10/18 15:31:00.00,37.42,-122.17,,,Unk,,,,,BK,
167,1919/11/25 11:03:00.00,37.08,-121.83,,,Unk,,,,,BK,
168,1919/12/05 10:34:00.00,37.75,-122.5,,,Unk,,,,,BK,
169,1919/12/11 23:27:00.00,37.0,-122.0,,,Unk,,,,,BK,
170,1919/12/20 09:30:00.00,38.42,-122.75,,,Unk,,,,,BK,
171,1920/09/09 16:47:00.00,37.33,-121.92,,,Unk,,,,,BK,
172,1920/10/07 05:33:00.00,37.75,-122.5,,,Unk,,,,,BK,
173,1920/10/09 22:11:00.00,38.42,-122.75,,,Unk,,,,,BK,
174,1921/03/12 02:51:00.00,37.83,-122.25,,,Unk,,,,,BK,
175,1922/01/01 01:10:00.00,38.25,-122.67,,,Unk,,,,,BK,
176,1922/02/28 19:51:00.00,37.25,-122.0,,,Unk,,,,,BK,
177,1922/05/14 10:12:00.00,37.75,-122.17,,,Unk,,,,,BK,
178,1922/12/07 00:00:00.00,37.75,-122.5,,,Unk,,,,,BK,
179,1923/04/01 04:19:00.00,38.42,-122.75,,,Unk,,,,,BK,
180,1923/09/02 06:23:00.00,37.42,-122.17,,,Unk,,,,,BK,
181,1923/09/06 12:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
182,1923/09/19 22:54:00.00,37.0,-121.83,,,Unk,,,,,BK,
183,1923/11/08 20:39:00.00,38.42,-122.75,,,Unk,,,,,BK,
184,1924/02/09 11:40:00.00,37.33,-121.92,,,Unk,,,,,BK,
185,1924/04/03 23:54:00.00,37.33,-121.67,,,Unk,,,,,BK,
186,1924/04/11 06:12:00.00,37.67,-122.08,,,Unk,,,,,BK,
187,1924/04/15 21:11:00.00,37.33,-121.67,,,Unk,,,,,BK,
188,1924/04/22 10:08:00.00,37.33,-121.83,,,Unk,,,,,BK,
189,1924/04/30 07:56:00.00,37.83,-122.25,,,Unk,,,,,BK,
190,1924/06/06 19:02:00.00,37.33,-121.67,,,Unk,,,,,BK,
191,1924/07/03 23:55:00.00,37.33,-121.67,,,Unk,,,,,BK,
192,1924/07/06 17:48:00.00,38.42,-122.75,,,Unk,,,,,BK,
193,1924/09/01 20:16:00.00,38.42,-122.75,,,Unk,,,,,BK,
194,1924/11/13 06:23:00.00,37.17,-122.0,,,Unk,,,,,BK,
195,1924/12/30 07:27:00.00,37.42,-122.17,,,Unk,,,,,BK,
196,1925/02/10 09:05:00.00,37.5,-122.33,,,Unk,,,,,BK,
197,1925/05/10 13:04:00.00,38.42,-122.75,,,Unk,,,,,BK,
198,1925/07/19 19:24:00.00,37.25,-122.0,,,Unk,,,,,BK,
199,1925/08/22 18:15:00.00,38.25,-122.67,,,Unk,,,,,BK,
200,1925/08/26 06:50:00.00,37.83,-122.25,,,Unk,,,,,BK,
201,1925/09/30 15:23:00.00,37.75,-122.17,,,Unk,,,,,BK,
202,1925/12/21 11:12:00.00,37.92,-122.33,,,Unk,,,,,BK,
203,1925/12/26 00:28:00.00,38.0,-122.33,,,Unk,,,,,BK,
204,1926/01/07 05:53:00.00,37.92,-122.58,,,Unk,,,,,BK,
205,1926/04/13 02:20:00.00,38.67,-122.92,,,Unk,,,,,BK,
206,1926/04/13 03:20:00.00,38.67,-122.92,,,Unk,,,,,BK,
207,1926/05/26 17:38:00.00,37.42,-122.17,,,Unk,,,,,BK,
208,1926/05/30 16:53:00.00,37.42,-122.17,,,Unk,,,,,BK,
209,1926/10/22 13:30:00.00,38.42,-122.75,,,Unk,,,,,BK,
210,1926/10/22 13:50:00.00,37.0,-122.0,,,Unk,,,,,BK,
211,1926/10/22 13:51:00.00,38.42,-122.75,,,Unk,,,,,BK,
212,1926/10/22 13:55:00.00,37.0,-122.0,,,Unk,,,,,BK,
213,1926/10/22 18:55:00.00,37.0,-122.0,,,Unk,,,,,BK,
214,1926/10/22 19:37:00.00,37.0,-122.0,,,Unk,,,,,BK,
215,1926/10/24 22:51:49.50,37.02,-122.2,,,Unk,3.0,,,,BK,
216,1926/10/27 12:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
217,1926/10/31 17:45:00.00,37.25,-122.0,,,Unk,,,,,BK,
218,1927/03/31 14:30:00.00,37.33,-122.92,,,Unk,,,,,BK,
219,1927/04/12 23:30:00.00,37.0,-122.0,,,Unk,,,,,BK,
220,1927/05/28 17:39:00.00,37.33,-122.92,,,Unk,,,,,BK,
221,1927/06/24 00:53:00.00,37.33,-122.92,,,Unk,,,,,BK,
222,1927/09/02 00:00:00.00,37.33,-121.83,,,Unk,,,,,BK,
223,1927/09/20 15:40:00.00,38.42,-122.75,,,Unk,,,,,BK,
224,1927/10/02 18:55:30.00,38.42,-122.75,,,Unk,,,,,BK,
225,1927/10/02 18:55:40.00,38.42,-122.75,,,Unk,,,,,BK,
226,1927/10/02 19:22:00.00,38.42,-122.75,,,Unk,,,,,BK,
227,1927/12/02 04:33:00.00,37.75,-122.17,,,Unk,,,,,BK,
228,1928/01/09 02:50:00.00,37.0,-121.58,,,Unk,,,,,BK,
229,1928/01/13 07:05:00.00,37.3,-121.9,,,Unk,,,,,BK,
230,1928/07/28 22:02:00.00,37.42,-122.17,,,Unk,,,,,BK,
231,1928/08/09 06:35:00.00,37.33,-121.92,,,Unk,,,,,BK,
232,1928/08/14 00:00:00.00,37.67,-122.08,,,Unk,,,,,BK,
233,1928/11/16 21:15:00.00,37.75,-122.17,,,Unk,,,,,BK,
234,1929/02/18 03:25:00.00,38.42,-122.75,,,Unk,,,,,BK,
235,1929/03/11 03:30:00.00,38.0,-122.33,,,Unk,,,,,BK,
236,1929/03/19 23:00:00.00,38.0,-122.33,,,Unk,,,,,BK,
237,1929/05/23 23:17:00.00,37.75,-122.5,,,Unk,,,,,BK,
238,1929/08/02 10:02:00.00,37.83,-122.17,,,Unk,1.0,,,,BK,
239,1929/09/02 17:45:00.00,38.58,-122.58,,,Unk,,,,,BK,
240,1929/09/08 18:45:00.00,38.58,-122.58,,,Unk,,,,,BK,
241,1929/09/11 15:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
242,1929/09/15 05:30:00.00,38.5,-122.5,,,Unk,,,,,BK,
243,1929/12/04 10:00:00.00,37.33,-123.25,,,Unk,,,,,BK,
244,1930/01/09 07:30:00.00,37.0,-122.0,,,Unk,,,,,BK,
245,1930/01/09 08:06:00.00,37.0,-122.0,,,Unk,,,,,BK,
246,1930/01/09 08:16:00.00,37.0,-122.0,,,Unk,,,,,BK,
247,1930/01/09 09:56:00.00,37.0,-122.0,,,Unk,,,,,BK,
248,1930/01/23 04:17:00.00,37.83,-122.25,,,Unk,,,,,BK,
249,1930/02/02 10:00:00.00,37.5,-122.42,,,Unk,,,,,BK,
250,1930/02/11 21:21:00.00,37.42,-122.0,,,Unk,,,,,BK,
251,1930/03/27 10:30:00.00,37.58,-122.33,,,Unk,,,,,BK,
252,1930/05/02 07:03:00.00,37.92,-122.08,,,Unk,,,,,BK,
253,1930/05/07 13:38:00.00,37.0,-121.92,,,Unk,,,,,BK,
254,1930/05/13 10:18:00.00,37.67,-121.75,,,Unk,,,,,BK,
255,1930/05/18 11:15:00.00,37.42,-122.0,,,Unk,,,,,BK,
256,1930/09/02 16:25:00.00,37.0,-122.0,,,Unk,,,,,BK,
257,1930/09/19 07:55:00.00,37.92,-122.92,,,Unk,,,,,BK,
258,1930/09/22 22:00:00.00,37.92,-122.08,,,Unk,,,,,BK,
259,1931/01/05 09:43:00.00,37.58,-122.42,,,Unk,,,,,BK,
260,1931/01/05 11:15:00.00,37.58,-122.33,,,Unk,,,,,BK,
261,1931/01/05 12:10:00.00,37.58,-122.33,,,Unk,,,,,BK,
262,1931/01/10 07:58:00.00,37.5,-122.33,,,Unk,,,,,BK,
263,1931/01/29 07:24:00.00,37.5,-122.42,,,Unk,,,,,BK,
264,1931/02/12 21:25:00.00,37.42,-122.17,,,Unk,,,,,BK,
265,1931/04/02 11:00:00.00,37.83,-122.33,,,Unk,,,,,BK,
266,1931/04/04 05:45:00.00,37.75,-122.5,,,Unk,,,,,BK,
267,1931/04/04 06:00:00.00,37.75,-122.5,,,Unk,,,,,BK,
268,1931/04/04 07:45:00.00,38.58,-122.58,,,Unk,,,,,BK,
269,1931/04/06 08:07:00.00,38.58,-122.58,,,Unk,,,,,BK,
270,1931/05/29 10:43:00.00,38.58,-122.58,,,Unk,,,,,BK,
271,1931/06/06 09:30:00.00,37.08,-121.67,,,Unk,,,,,BK,
272,1931/06/09 12:15:00.00,37.58,-122.08,,,Unk,,,,,BK,
273,1931/06/10 07:20:00.00,37.0,-122.0,,,Unk,,,,,BK,
274,1931/06/10 12:20:00.00,37.33,-121.92,,,Unk,,,,,BK,
275,1931/06/10 13:14:00.00,37.08,-122.08,,,Unk,,,,,BK,
276,1931/06/12 07:00:00.00,37.0,-122.0,,,Unk,,,,,BK,
277,1931/06/16 14:54:00.00,37.08,-121.67,,,Unk,,,,,BK,
278,1931/06/28 10:09:00.00,37.95,-122.33,,,Unk,,,,,BK,
279,1931/07/18 06:39:00.00,38.58,-121.5,,,Unk,,,,,BK,
280,1931/08/12 09:32:00.00,37.33,-121.92,,,Unk,,,,,BK,
281,1931/08/19 16:50:00.00,37.58,-122.33,,,Unk,,,,,BK,
282,1931/08/21 16:50:00.00,37.58,-122.33,,,Unk,,,,,BK,
283,1931/08/24 00:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
284,1931/09/05 11:25:00.00,37.92,-122.33,,,Unk,1.0,,,,BK,
285,1931/10/09 19:50:00.00,37.75,-122.5,,,Unk,,,,,BK,
286,1931/10/20 19:15:00.00,38.0,-122.5,,,Unk,,,,,BK,
287,1931/11/16 06:45:00.00,38.25,-122.92,,,Unk,,,,,BK,
288,1931/12/17 20:06:00.00,37.25,-122.0,,,Unk,,,,,BK,
289,1931/12/19 06:00:00.00,38.0,-123.0,,,Unk,,,,,BK,
290,1932/01/03 21:07:00.00,37.5,-122.33,,,Unk,,,,,BK,
291,1932/02/25 07:35:00.00,37.7,-122.16,,,Unk,,,,,BK,
292,1932/04/21 12:24:00.00,38.25,-122.67,,,Unk,,,,,BK,
293,1932/06/12 10:00:00.00,37.33,-122.08,,,Unk,,,,,BK,
294,1932/06/13 09:05:00.00,38.08,-122.58,,,Unk,,,,,BK,
295,1932/06/14 09:44:17.00,37.25,-122.08,,4.5,Unk,1.0,,,,BK,
296,1932/06/30 00:23:00.00,37.58,-122.0,,3.0,Unk,,,,,BK,
297,1932/07/12 04:33:41.00,37.6,-121.83,,3.0,Unk,,,,,BK,
298,1932/09/22 20:50:00.00,38.58,-122.58,,,Unk,,,,,BK,
299,1932/09/23 07:48:00.00,38.58,-122.58,,,Unk,,,,,BK,
300,1932/09/23 11:45:00.00,38.58,-122.58,,,Unk,,,,,BK,
301,1932/10/16 14:15:00.00,37.0,-121.58,,,Unk,,,,,BK,
302,1932/10/21 10:30:00.00,38.25,-122.67,,,Unk,,,,,BK,
303,1932/10/24 10:05:00.00,37.75,-122.5,,,Unk,,,,,BK,
304,1932/10/25 01:07:00.00,37.75,-122.5,,,Unk,,,,,BK,
305,1932/10/26 09:00:00.00,37.67,-122.42,,,Unk,,,,,BK,
306,1932/11/03 18:56:00.00,37.16,-122.16,,,Unk,,,,,BK,
307,1932/11/09 18:58:00.00,37.33,-121.92,,,Unk,,,,,BK,
308,1932/12/17 01:33:00.00,37.9,-122.0,,,Unk,,,,,BK,
309,1933/01/13 06:20:00.00,37.08,-121.83,,,Unk,,,,,BK,
310,1933/01/28 06:38:00.00,37.0,-122.0,,,Unk,,,,,BK,
311,1933/04/15 12:20:00.00,37.75,-122.25,,,Unk,,,,,BK,
312,1933/05/16 11:45:26.00,37.6,-122.0,,4.5,Unk,1.0,,,,BK,
313,1933/06/04 02:43:00.00,37.5,-122.25,,,Unk,,,,,BK,
314,1933/06/29 08:48:42.00,37.6,-122.0,,,Unk,,,,,BK,
315,1933/07/17 00:32:00.00,37.0,-122.0,,,Unk,,,,,BK,
316,1933/07/18 09:10:00.00,37.58,-122.08,,,Unk,,,,,BK,
317,1933/08/10 23:41:00.00,37.58,-122.08,,,Unk,,,,,BK,
318,1933/12/02 23:19:00.00,37.33,-121.92,,,Unk,,,,,BK,
319,1933/12/13 15:34:00.00,37.2,-122.0,,,Unk,,,,,BK,
320,1934/02/11 21:42:00.00,38.4,-122.75,,,Unk,,,,,BK,
321,1934/02/13 00:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
322,1934/02/14 18:43:00.00,38.42,-122.75,,,Unk,,,,,BK,
323,1934/02/14 18:51:00.00,38.42,-122.75,,,Unk,,,,,BK,
324,1934/02/14 19:15:00.00,38.42,-122.75,,,Unk,,,,,BK,
325,1934/02/14 22:24:00.00,38.42,-122.75,,,Unk,,,,,BK,
326,1934/02/14 22:34:00.00,38.42,-122.75,,,Unk,,,,,BK,
327,1934/02/15 22:30:00.00,38.42,-122.75,,,Unk,,,,,BK,
328,1934/02/16 05:37:00.00,38.42,-122.75,,,Unk,,,,,BK,
329,1934/02/16 05:47:00.00,38.42,-122.75,,,Unk,,,,,BK,
330,1934/02/16 05:50:00.00,38.42,-122.75,,,Unk,,,,,BK,
331,1934/02/16 06:45:00.00,38.42,-122.75,,,Unk,,,,,BK,
332,1934/02/16 07:30:00.00,38.42,-122.75,,,Unk,,,,,BK,
333,1934/02/16 09:31:00.00,38.42,-122.75,,,Unk,,,,,BK,
334,1934/02/16 14:01:00.00,38.42,-122.75,,,Unk,,,,,BK,
335,1934/02/16 15:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
336,1934/02/16 15:58:00.00,38.42,-122.75,,,Unk,,,,,BK,
337,1934/02/18 09:03:00.00,38.42,-122.75,,,Unk,,,,,BK,
338,1934/02/24 04:39:00.00,37.0,-121.7,,,Unk,,,,,BK,
339,1934/03/12 16:10:00.00,38.42,-122.75,,,Unk,,,,,BK,
340,1934/03/14 01:15:00.00,37.15,-121.7,,,Unk,,,,,BK,
341,1934/04/23 16:08:00.00,37.0,-122.0,,4.0,Unk,,,,,BK,
342,1934/04/23 17:35:00.00,37.0,-122.0,,,Unk,,,,,BK,
343,1934/04/28 17:20:00.00,37.25,-121.82,,,Unk,,,,,BK,
344,1934/06/07 08:53:00.00,37.17,-122.58,,,Unk,,,,,BK,
345,1934/06/20 12:00:00.00,38.3,-123.0,,,Unk,,,,,BK,
