time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-04T17:09:19.230	2.520	-117.523	35.711	17551.955	0.380	0.290	0.003	22	87.000	-2.059	0.675	17.552
2019-07-04T17:11:32.429	0.874	-117.518	35.714	15141.852	0.256	0.211	0.004	24	33.994	-1.566	0.967	15.142
2019-07-04T17:11:38.905	1.058	-117.525	35.708	18035.949	0.419	0.278	0.004	23	51.069	-2.359	0.314	18.036
2019-07-04T17:12:14.100	2.261	-117.523	35.709	17430.875	0.374	0.315	-0.001	25	87.000	-2.085	0.429	17.431
2019-07-04T17:12:37.288	1.696	-117.523	35.708	17331.469	0.385	0.301	-0.001	27	85.923	-2.065	0.376	17.331
2019-07-04T17:12:46.545	1.276	-117.519	35.718	8352.472	0.607	0.288	0.125	26	34.005	-1.667	1.488	8.352
2019-07-04T17:13:25.690	0.723	-117.499	35.712	14000.855	0.321	0.266	0.008	29	23.905	0.536	0.727	14.001
2019-07-04T17:13:37.889	0.225	-117.583	35.701	0.000	0.389	0.323	0.148	28	16.315	-8.794	-0.448	0.000
2019-07-04T17:13:51.206	0.830	-117.518	35.709	16651.827	0.457	0.244	0.013	30	63.000	-1.538	0.402	16.652
2019-07-04T17:14:08.908	0.495	-117.488	35.698	10551.610	0.636	0.230	0.005	31	21.951	1.806	-0.819	10.552
2019-07-04T17:14:43.936	0.314	-117.502	35.691	12226.529	0.312	0.238	-0.006	32	21.000	0.220	-1.515	12.227
2019-07-04T17:15:36.182	0.500	-117.510	35.700	0.000	0.497	0.346	0.092	34	20.697	-0.694	-0.521	0.000
2019-07-04T17:15:46.301	1.475	-117.522	35.710	17093.665	0.377	0.301	0.002	33	83.000	-1.987	0.549	17.094
2019-07-04T17:16:18.018	0.708	-117.509	35.712	15230.668	0.412	0.248	-0.014	35	40.000	-0.508	0.768	15.231
2019-07-04T17:17:41.064	0.338	-117.488	35.685	8346.001	0.129	0.278	-0.011	36	16.000	1.807	-2.279	8.346
2019-07-04T17:18:07.085	0.378	-117.504	35.706	13858.736	0.237	0.260	-0.032	37	23.839	-0.014	0.076	13.859
2019-07-04T17:27:34.725	0.721	-117.520	35.707	14437.403	0.488	0.258	-0.009	38	46.926	-1.724	0.206	14.437
2019-07-04T17:31:37.417	0.433	-117.496	35.690	11556.834	0.298	0.285	-0.033	39	23.000	0.874	-1.642	11.557
2019-07-04T17:31:51.831	0.173	-117.491	35.686	9517.167	0.301	0.222	-0.018	40	16.000	1.420	-2.141	9.517
2019-07-04T17:32:51.959	0.726	-117.505	35.706	14932.441	0.371	0.213	-0.017	41	40.000	-0.124	0.144	14.932
2019-07-04T17:33:47.975	5.704	-117.512	35.706	21000.000	0.321	0.308	0.003	42	74.981	-0.884	0.107	21.000
2019-07-04T17:35:01.095	4.769	-117.575	35.639	12988.164	0.376	0.313	0.035	43	86.000	-7.945	-7.298	12.988
2019-07-04T17:35:51.671	4.357	-117.522	35.687	13728.817	0.408	0.274	0.028	44	79.585	-1.979	-2.011	13.729
2019-07-04T17:36:27.357	3.230	-117.559	35.689	6762.064	0.312	0.326	-0.005	46	14.999	-6.166	-1.800	6.762
2019-07-04T17:36:56.916	3.389	-117.630	35.611	622.736	0.975	0.290	0.319	45	35.089	-13.957	-10.497	0.623
2019-07-04T17:36:59.969	3.685	-117.539	35.801	8088.311	0.734	0.362	0.096	47	48.927	-3.891	10.715	8.088
2019-07-04T17:37:14.425	4.122	-117.534	35.652	12997.960	0.364	0.301	0.017	49	82.000	-3.325	-5.935	12.998
2019-07-04T17:37:24.953	4.186	-117.491	35.668	17097.623	0.573	0.271	0.015	48	87.000	1.474	-4.109	17.098
2019-07-04T17:37:54.935	3.912	-117.562	35.749	13244.335	0.392	0.236	0.019	50	85.000	-6.429	4.941	13.244
2019-07-04T17:38:21.058	3.526	-117.495	35.709	12006.248	0.360	0.319	0.044	51	77.560	0.998	0.489	12.006
2019-07-04T17:38:47.023	3.473	-117.571	35.650	8971.610	0.724	0.302	0.047	52	69.259	-7.442	-6.072	8.972
2019-07-04T17:38:56.916	3.362	-117.533	35.662	12105.973	0.347	0.247	0.018	55	47.835	-3.177	-4.821	12.106
2019-07-04T17:39:04.589	3.145	-117.548	35.689	6848.420	0.711	0.284	-0.036	53	24.902	-4.903	-1.774	6.848
2019-07-04T17:39:14.486	3.110	-117.621	35.621	11858.169	0.336	0.291	0.013	56	29.922	-12.987	-9.318	11.858
2019-07-04T17:39:29.309	2.668	-117.692	35.901	0.000	0.675	0.347	0.083	54	18.432	-20.887	21.848	0.000
2019-07-04T17:39:34.595	3.723	-117.515	35.685	16359.407	0.362	0.376	0.031	57	79.122	-1.182	-2.226	16.359
2019-07-04T17:40:01.562	3.852	-117.571	35.726	12783.599	0.344	0.228	-0.002	58	77.948	-7.480	2.334	12.784
2019-07-04T17:40:17.664	4.390	-117.528	35.710	16778.622	0.362	0.314	0.036	59	87.000	-2.636	0.572	16.779
2019-07-04T17:40:45.677	3.400	-117.565	35.734	13041.576	0.317	0.211	0.034	60	29.854	-6.835	3.235	13.042
2019-07-04T17:41:20.734	3.257	-117.550	35.738	11632.787	0.437	0.249	0.008	63	87.000	-5.132	3.626	11.633
2019-07-04T17:41:43.184	2.788	-117.592	35.597	10119.775	0.338	0.314	0.016	65	47.846	-9.775	-11.960	10.120
2019-07-04T17:41:57.669	2.327	-117.511	35.711	11334.691	0.521	0.371	0.045	62	20.994	-0.833	0.684	11.335
2019-07-04T17:42:09.229	2.669	-117.568	35.630	0.000	0.681	0.261	0.007	61	15.936	-7.080	-8.380	0.000
2019-07-04T17:42:18.362	2.904	-117.413	35.820	8175.112	0.418	0.424	0.036	64	15.050	10.150	12.801	8.175
2019-07-04T17:42:21.366	3.051	-117.640	35.563	12102.610	0.361	0.259	0.034	66	60.359	-15.129	-15.838	12.103
2019-07-04T17:42:53.456	3.207	-117.569	35.734	13776.275	0.410	0.253	0.023	67	88.000	-7.211	3.202	13.776
2019-07-04T17:43:07.087	2.796	-117.521	35.669	14187.013	0.359	0.231	0.037	70	17.806	-1.889	-3.998	14.187
2019-07-04T17:43:19.389	2.878	-117.570	35.635	14077.998	0.576	0.235	-0.036	68	19.998	-7.362	-7.754	14.078
2019-07-04T17:43:28.989	3.535	-117.554	35.653	14500.660	0.418	0.350	0.036	69	80.361	-5.554	-5.817	14.501
2019-07-04T17:43:48.660	3.075	-117.556	35.747	12593.470	0.400	0.233	0.024	71	81.044	-5.729	4.692	12.593
2019-07-04T17:44:23.942	2.718	-117.567	35.754	11785.630	0.356	0.258	0.093	72	37.000	-7.023	5.407	11.786
2019-07-04T17:44:32.203	3.673	-117.522	35.678	15036.694	0.405	0.391	-0.058	73	89.000	-2.003	-3.014	15.037
2019-07-04T17:45:05.694	3.047	-117.510	35.699	10401.076	0.530	0.260	0.035	74	63.620	-0.720	-0.659	10.401
2019-07-04T17:45:23.501	3.119	-117.562	35.716	11538.642	0.461	0.256	0.017	76	72.666	-6.480	1.193	11.539
2019-07-04T17:45:28.195	3.129	-117.562	35.744	15297.040	0.407	0.276	0.016	77	31.894	-6.432	4.346	15.297
2019-07-04T17:45:43.172	2.895	-117.551	35.659	10999.526	0.254	0.243	0.005	79	38.988	-5.266	-5.078	11.000
2019-07-04T17:45:53.514	2.338	-117.572	35.709	3077.959	0.275	0.384	0.021	78	16.945	-7.527	0.441	3.078
2019-07-04T17:46:03.032	3.009	-117.625	35.637	16166.757	0.338	0.254	0.024	75	80.635	-13.419	-7.514	16.167
2019-07-04T17:46:20.121	2.606	-117.544	35.653	11295.643	0.311	0.243	0.021	80	64.000	-4.489	-5.812	11.296
2019-07-04T17:46:36.955	2.280	-117.571	35.749	12459.461	0.645	0.326	0.087	82	30.000	-7.429	4.852	12.459
2019-07-04T17:46:49.158	3.092	-117.609	35.633	15796.723	0.375	0.250	0.020	81	84.000	-11.714	-8.001	15.797
2019-07-04T17:47:17.144	3.563	-117.555	35.750	13524.652	0.389	0.318	0.029	83	87.000	-5.712	4.965	13.525
2019-07-04T17:47:40.412	3.040	-117.562	35.717	10238.040	0.371	0.259	0.023	84	72.000	-6.419	1.295	10.238
2019-07-04T17:47:54.353	3.428	-117.566	35.724	11668.770	0.350	0.292	0.001	87	85.000	-6.931	2.081	11.669
2019-07-04T17:48:02.596	3.134	-117.574	35.636	12505.454	0.164	0.257	0.011	85	26.000	-7.752	-7.653	12.505
2019-07-04T17:48:15.433	3.060	-117.551	35.689	0.000	0.719	0.239	0.052	88	73.649	-5.182	-1.818	0.000
2019-07-04T17:48:23.780	3.001	-117.553	35.652	12325.220	0.309	0.262	0.012	86	48.840	-5.411	-5.895	12.325
2019-07-04T17:48:57.258	2.477	-117.585	35.593	10911.660	0.522	0.194	0.011	92	50.646	-8.957	-12.496	10.912
2019-07-04T17:49:19.953	2.370	-117.516	35.649	9265.549	0.478	0.278	0.020	89	29.085	-1.348	-6.234	9.266
2019-07-04T17:49:35.607	2.399	-117.582	35.752	12051.565	0.470	0.272	0.059	93	60.240	-8.626	5.245	12.052
2019-07-04T17:49:37.888	2.654	-117.494	35.692	15425.757	0.577	0.254	-0.169	90	36.767	1.066	-1.438	15.426
2019-07-04T17:49:55.666	1.993	-117.597	35.610	0.000	0.698	0.251	-0.032	98	22.920	-10.396	-10.525	0.000
2019-07-04T17:50:02.301	2.452	-117.554	35.736	11450.283	0.435	0.275	0.025	94	72.963	-5.514	3.465	11.450
2019-07-04T17:50:13.313	2.347	-117.506	35.687	16695.886	0.256	0.224	0.011	99	32.976	-0.274	-2.024	16.696
2019-07-04T17:50:22.571	1.996	-117.699	35.763	9521.144	0.204	0.210	-0.016	91	15.749	-21.653	6.466	9.521
2019-07-04T17:50:24.555	2.240	-117.518	35.769	134.905	0.765	0.200	0.052	95	33.988	-1.596	7.098	0.135
2019-07-04T17:50:35.353	2.399	-117.617	35.635	17377.603	0.402	0.277	0.015	100	47.115	-12.578	-7.829	17.378
2019-07-04T17:50:47.114	2.710	-117.645	35.631	11171.767	0.556	0.361	-0.015	97	27.521	-15.686	-8.220	11.172
2019-07-04T17:50:48.457	2.836	-117.524	35.667	12225.284	0.703	0.200	0.009	96	54.141	-2.184	-4.214	12.225
2019-07-04T17:51:17.280	2.708	-117.479	35.673	19238.643	0.433	0.225	0.015	101	44.282	2.728	-3.568	19.239
2019-07-04T17:51:45.573	3.541	-117.532	35.676	16026.528	0.340	0.282	0.020	102	91.949	-3.115	-3.205	16.027
2019-07-04T17:52:05.611	2.553	-117.542	35.708	14751.495	0.410	0.184	0.034	103	22.019	-4.234	0.374	14.751
2019-07-04T17:52:41.113	2.957	-117.541	35.726	13190.383	0.454	0.237	0.004	104	88.994	-4.137	2.374	13.190
2019-07-04T17:53:03.865	1.972	-117.560	35.762	12889.873	0.503	0.219	0.033	105	34.193	-6.273	6.363	12.890
2019-07-04T17:53:15.317	2.120	-117.489	35.724	10656.982	0.689	0.217	0.082	107	84.628	1.657	2.135	10.657
2019-07-04T17:53:29.322	1.833	-117.572	35.768	10421.819	0.798	0.220	0.037	106	20.179	-7.614	6.994	10.422
2019-07-04T17:53:49.827	2.179	-117.576	35.635	13954.015	0.278	0.301	0.023	109	65.852	-8.023	-7.807	13.954
2019-07-04T17:54:03.879	1.983	-117.549	35.655	13404.025	0.512	0.227	-0.002	108	41.959	-4.960	-5.523	13.404
2019-07-04T17:54:22.948	1.628	-117.621	35.742	0.000	0.741	0.292	0.052	111	30.691	-12.958	4.064	0.000
2019-07-04T17:54:35.807	1.907	-117.641	35.534	15802.462	0.649	0.340	0.617	110	35.183	-15.220	-19.028	15.802
2019-07-04T17:54:58.671	2.649	-117.566	35.635	15874.955	0.419	0.319	0.053	112	85.998	-6.947	-7.766	15.875
2019-07-04T17:55:19.750	2.235	-117.545	35.664	13463.581	0.232	0.277	0.016	116	54.740	-4.597	-4.595	13.464
2019-07-04T17:55:25.915	2.474	-117.609	35.628	21000.000	0.457	0.275	-0.022	113	21.911	-11.668	-8.595	21.000
2019-07-04T17:55:30.596	2.539	-117.531	35.668	9501.418	0.415	0.240	0.013	119	65.251	-2.949	-4.093	9.501
2019-07-04T17:55:45.501	2.285	-117.543	35.745	9900.202	0.506	0.278	0.018	120	73.120	-4.342	4.462	9.900
2019-07-04T17:55:54.334	2.317	-117.499	35.705	12580.479	0.365	0.253	-0.009	118	63.469	0.568	-0.017	12.580
2019-07-04T17:56:03.261	2.263	-117.442	35.750	7956.096	0.486	0.168	-0.008	117	27.071	6.923	4.955	7.956
2019-07-04T17:56:08.934	2.187	-117.602	35.615	16041.621	0.563	0.168	0.014	114	31.612	-10.864	-10.025	16.042
2019-07-04T17:56:21.606	2.311	-117.601	35.581	11567.306	0.345	0.234	-0.004	115	35.959	-10.836	-13.749	11.567
2019-07-04T17:56:37.294	1.791	-117.670	35.605	0.000	0.867	0.272	0.139	122	34.311	-18.452	-11.091	0.000
2019-07-04T17:56:55.191	2.291	-117.508	35.676	12932.605	0.555	0.284	0.009	121	96.772	-0.399	-3.252	12.933
2019-07-04T17:57:30.918	2.842	-117.540	35.649	14890.603	0.273	0.292	0.024	124	88.000	-4.012	-6.201	14.891
2019-07-04T17:57:42.490	2.731	-117.505	35.676	11372.699	0.490	0.210	-0.002	123	32.000	-0.120	-3.171	11.373
2019-07-04T17:58:02.023	3.395	-117.527	35.705	13711.706	0.382	0.286	0.023	125	85.623	-2.569	-0.039	13.712
2019-07-04T17:58:29.280	2.587	-117.548	35.610	19906.340	0.621	0.249	-0.029	128	38.947	-4.932	-10.520	19.906
2019-07-04T17:58:48.000	2.174	-117.526	35.694	15785.568	0.273	0.306	0.011	127	57.922	-2.431	-1.170	15.786
2019-07-04T17:58:56.072	2.127	-117.557	35.625	15340.680	0.648	0.212	-0.269	126	72.838	-5.839	-8.916	15.341
2019-07-04T17:59:11.076	1.947	-117.530	35.643	0.000	0.666	0.222	0.015	129	35.292	-2.909	-6.879	0.000
2019-07-04T17:59:25.788	1.902	-117.484	35.666	15916.585	0.390	0.316	-0.028	131	43.911	2.186	-4.312	15.917
2019-07-04T17:59:38.150	2.139	-117.533	35.689	15508.455	0.375	0.221	0.016	134	72.737	-3.277	-1.793	15.508
2019-07-04T17:59:48.417	1.956	-117.531	35.653	9098.971	0.395	0.207	0.006	132	41.959	-2.948	-5.769	9.099
2019-07-04T17:59:59.500	2.416	-117.527	35.686	13567.452	0.292	0.279	0.013	135	77.662	-2.602	-2.129	13.567
2019-07-04T18:00:12.061	2.183	-117.518	35.698	14142.374	0.408	0.251	0.042	136	61.268	-1.508	-0.785	14.142
2019-07-04T18:00:27.773	1.928	-117.512	35.632	0.000	0.369	0.243	0.018	130	34.995	-0.937	-8.125	0.000
2019-07-04T18:00:39.843	2.471	-117.567	35.619	11221.025	0.296	0.256	0.016	133	82.999	-6.992	-9.540	11.221
2019-07-04T18:01:00.831	2.630	-117.524	35.669	13439.213	0.320	0.247	0.007	137	69.839	-2.224	-4.036	13.439
2019-07-04T18:01:22.832	3.229	-117.521	35.689	14081.485	0.361	0.285	0.044	139	70.000	-1.858	-1.802	14.081
2019-07-04T18:01:30.851	3.471	-117.604	35.586	10869.176	0.490	0.334	0.027	138	56.932	-11.078	-13.260	10.869
2019-07-04T18:01:58.095	2.274	-117.533	35.697	12611.129	0.317	0.237	0.009	140	47.000	-3.232	-0.914	12.611
2019-07-04T18:02:16.813	2.306	-117.798	35.300	18365.988	0.376	0.237	-0.035	141	21.896	-32.665	-44.986	18.366
2019-07-04T18:02:24.224	2.002	-117.450	35.641	0.000	0.723	0.242	0.179	143	30.931	6.003	-7.156	0.000
2019-07-04T18:02:35.967	2.141	-117.552	35.729	13801.736	0.387	0.245	0.024	142	65.441	-5.391	2.723	13.802
2019-07-04T18:02:53.527	2.322	-117.578	35.589	10332.220	0.356	0.268	0.018	144	83.996	-8.199	-12.875	10.332
2019-07-04T18:03:17.994	2.785	-117.554	35.751	12938.952	0.368	0.252	0.007	145	87.000	-5.574	5.122	12.939
2019-07-04T18:03:39.678	2.384	-117.542	35.725	13990.020	0.371	0.234	0.019	146	78.811	-4.279	2.177	13.990
2019-07-04T18:04:04.872	2.191	-117.548	35.651	11307.876	0.405	0.266	0.040	147	82.695	-4.885	-6.057	11.308
2019-07-04T18:04:27.750	2.335	-117.547	35.706	12859.403	0.590	0.272	0.029	148	88.574	-4.814	0.165	12.859
2019-07-04T18:04:57.967	2.331	-117.494	35.700	5578.606	0.826	0.279	0.270	149	60.020	1.081	-0.574	5.579
2019-07-04T18:05:07.502	2.522	-117.555	35.726	9487.045	0.641	0.267	-0.069	150	53.582	-5.664	2.300	9.487
2019-07-04T18:05:41.229	2.692	-117.543	35.717	13213.591	0.351	0.253	0.010	152	90.995	-4.319	1.280	13.214
2019-07-04T18:05:55.582	2.682	-117.560	35.730	14376.389	0.260	0.240	0.016	151	33.000	-6.207	2.801	14.376
2019-07-04T18:06:15.647	3.841	-117.535	35.654	14132.411	0.316	0.306	0.020	153	87.000	-3.499	-5.676	14.132
2019-07-04T18:07:09.301	3.624	-117.604	35.578	8322.069	0.470	0.301	0.047	154	86.293	-11.111	-14.117	8.322
2019-07-04T18:07:50.315	2.566	-117.553	35.731	12506.936	0.400	0.300	0.020	155	81.000	-5.462	2.920	12.507
2019-07-04T18:08:15.669	2.387	-117.513	35.700	10151.107	0.454	0.262	0.020	156	41.672	-0.949	-0.597	10.151
2019-07-04T18:08:32.774	3.124	-117.528	35.664	13456.985	0.331	0.287	0.025	158	86.276	-2.673	-4.562	13.457
2019-07-04T18:08:44.789	3.279	-117.505	35.714	14222.822	0.352	0.304	0.030	157	84.000	-0.087	1.047	14.223
2019-07-04T18:09:03.960	2.466	-117.493	35.710	11559.326	0.187	0.288	0.009	159	15.000	1.208	0.555	11.559
2019-07-04T18:09:21.312	2.132	-117.490	35.692	8700.081	0.322	0.264	0.018	162	43.012	1.595	-1.415	8.700
2019-07-04T18:09:32.907	2.294	-117.603	35.564	13220.215	0.341	0.329	-0.046	161	34.345	-11.026	-15.680	13.220
2019-07-04T18:09:33.347	1.969	-117.646	35.747	13351.252	0.793	0.193	0.015	160	37.462	-15.812	4.690	13.351
2019-07-04T18:10:10.217	1.922	-117.568	35.745	14118.609	0.277	0.204	0.016	163	27.866	-7.136	4.416	14.119
2019-07-04T18:10:31.946	3.641	-117.549	35.658	16077.876	0.376	0.393	0.036	164	88.000	-4.960	-5.220	16.078
2019-07-04T18:11:22.443	2.518	-117.605	35.589	11347.522	0.360	0.348	0.032	165	88.000	-11.232	-12.896	11.348
2019-07-04T18:11:40.095	2.017	-117.555	35.727	8786.940	0.399	0.239	-0.024	168	56.654	-5.665	2.476	8.787
2019-07-04T18:11:49.214	2.127	-117.552	35.653	16589.589	0.470	0.267	0.045	167	77.535	-5.285	-5.829	16.590
2019-07-04T18:12:00.830	1.618	-117.552	35.638	1422.411	0.669	0.183	-0.030	166	17.000	-5.289	-7.472	1.422
2019-07-04T18:12:16.766	1.829	-117.502	35.704	11276.047	0.517	0.211	0.013	169	65.015	0.269	-0.065	11.276
2019-07-04T18:12:51.416	3.336	-117.568	35.668	13724.686	0.354	0.274	0.011	170	83.895	-7.118	-4.151	13.725
2019-07-04T18:13:49.102	2.409	-117.582	35.914	4611.947	0.386	0.520	0.012	172	17.993	-8.675	23.269	4.612
2019-07-04T18:13:50.576	3.465	-117.506	35.714	14811.549	0.512	0.346	0.014	171	70.344	-0.215	1.025	14.812
2019-07-04T18:14:34.746	1.987	-117.495	35.718	10341.099	0.405	0.223	-0.013	175	48.465	1.021	1.479	10.341
2019-07-04T18:14:53.090	1.506	-117.560	35.741	11448.183	0.318	0.239	0.019	173	14.961	-6.268	3.964	11.448
2019-07-04T18:15:04.411	2.845	-117.593	35.593	12168.387	0.302	0.303	0.015	176	69.955	-9.940	-12.422	12.168
2019-07-04T18:15:12.270	3.126	-117.528	35.664	13679.010	0.400	0.255	0.018	174	67.982	-2.688	-4.575	13.679
2019-07-04T18:15:31.640	2.179	-117.559	35.801	21000.000	0.554	0.230	-0.017	177	18.848	-6.151	10.660	21.000
2019-07-04T18:16:04.087	2.074	-117.522	35.696	16992.772	0.361	0.263	0.029	178	65.756	-1.964	-1.034	16.993
2019-07-04T18:16:33.131	2.928	-117.548	35.728	13173.371	0.364	0.331	-0.008	179	87.000	-4.923	2.507	13.173
2019-07-04T18:17:14.630	2.794	-117.545	35.724	14006.855	0.388	0.300	0.005	180	81.032	-4.520	2.148	14.007
2019-07-04T18:17:55.389	2.201	-117.544	35.737	15797.834	0.381	0.292	0.009	181	79.787	-4.404	3.506	15.798
2019-07-04T18:18:12.886	1.637	-117.691	35.573	15417.938	0.351	0.142	-0.003	183	15.754	-20.767	-14.703	15.418
2019-07-04T18:18:19.179	1.629	-117.594	35.774	8996.276	0.398	0.119	0.013	182	13.243	-10.027	7.661	8.996
2019-07-04T18:18:44.856	3.221	-117.609	35.632	16027.086	0.374	0.276	0.015	184	84.000	-11.687	-8.115	16.027
2019-07-04T18:19:07.746	2.586	-117.551	35.723	16002.214	0.305	0.251	0.010	186	53.426	-5.262	1.993	16.002
2019-07-04T18:19:20.749	2.303	-117.556	35.630	18182.895	0.519	0.281	-0.255	185	73.030	-5.784	-8.293	18.183
2019-07-04T18:19:47.344	1.767	-117.549	35.748	14989.465	0.488	0.253	0.038	187	33.000	-5.020	4.820	14.989
2019-07-04T18:19:57.492	1.977	-117.520	35.691	15129.359	0.341	0.196	0.002	189	61.979	-1.783	-1.557	15.129
2019-07-04T18:20:06.785	2.183	-117.540	35.659	14021.203	0.515	0.271	0.014	188	63.994	-4.022	-5.095	14.021
2019-07-04T18:20:19.732	2.400	-117.507	35.700	13934.510	0.491	0.324	0.044	190	89.997	-0.279	-0.526	13.935
2019-07-04T18:20:43.559	1.408	-117.536	35.695	0.000	0.132	0.195	-0.006	192	15.992	-3.503	-1.167	0.000
2019-07-04T18:20:46.540	1.726	-117.504	35.682	14737.974	0.414	0.224	-0.006	191	18.802	0.019	-2.582	14.738
2019-07-04T18:21:00.870	1.957	-117.565	35.739	16343.537	0.369	0.275	-0.003	193	59.731	-6.771	3.769	16.344
2019-07-04T18:21:13.891	2.117	-117.556	35.743	12324.083	0.766	0.302	0.029	195	57.997	-5.835	4.221	12.324
2019-07-04T18:21:24.742	2.610	-117.524	35.677	13594.196	0.376	0.251	0.018	194	83.000	-2.193	-3.060	13.594
2019-07-04T18:21:47.644	1.904	-117.577	35.626	10093.099	0.417	0.204	0.009	196	32.903	-8.147	-8.780	10.093
2019-07-04T18:21:50.712	1.982	-117.573	35.730	7061.353	0.505	0.201	-0.005	211	52.985	-7.632	2.747	7.061
2019-07-04T18:22:04.301	1.951	-117.546	35.665	12309.664	0.433	0.283	0.020	202	54.267	-4.707	-4.393	12.310
2019-07-04T18:22:11.052	1.736	-117.501	35.712	12532.445	0.357	0.279	-0.138	212	23.850	0.292	0.770	12.532
2019-07-04T18:22:25.961	1.750	-117.561	35.717	13097.129	0.674	0.273	0.021	203	54.317	-6.298	1.300	13.097
2019-07-04T18:22:41.631	2.157	-117.503	35.688	15767.636	0.440	0.274	0.024	204	70.859	0.161	-1.919	15.768
2019-07-04T18:23:00.320	1.706	-117.605	35.735	0.000	1.121	0.260	-0.004	197	67.289	-11.177	3.320	0.000
2019-07-04T18:23:08.842	1.930	-117.555	35.740	14821.160	0.367	0.213	0.008	198	38.671	-5.620	3.864	14.821
2019-07-04T18:23:24.475	1.920	-117.480	35.639	150.047	0.738	0.272	0.038	205	17.671	2.621	-7.308	0.150
2019-07-04T18:23:34.271	1.894	-117.544	35.721	11066.988	0.535	0.251	0.010	213	46.000	-4.428	1.754	11.067
2019-07-04T18:23:38.132	1.974	-117.522	35.695	2565.022	0.108	0.252	-0.009	200	19.998	-2.053	-1.143	2.565
2019-07-04T18:23:45.571	2.124	-117.625	35.563	12062.299	0.331	0.254	0.015	206	72.727	-13.478	-15.811	12.062
2019-07-04T18:24:11.781	1.160	-117.553	35.655	12228.653	0.181	0.197	-0.006	214	15.992	-5.459	-5.615	12.229
2019-07-04T18:24:22.836	1.461	-117.597	35.600	14128.707	0.371	0.189	-0.007	207	24.945	-10.312	-11.723	14.129
2019-07-04T18:24:30.406	1.674	-117.578	35.548	14711.842	0.675	0.338	0.121	209	32.175	-8.232	-17.487	14.712
2019-07-04T18:24:38.745	1.321	-117.651	35.842	0.000	0.694	0.416	-0.011	201	19.812	-16.390	15.234	0.000
2019-07-04T18:24:46.489	1.494	-117.736	35.715	17606.322	1.015	0.229	-0.225	208	27.604	-25.745	1.101	17.606
2019-07-04T18:24:53.046	1.976	-117.615	35.578	12986.267	0.482	0.266	0.014	199	39.410	-12.325	-14.123	12.986
